# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_mt_task PID=2569 COST=60000000 PERIOD=60000000 CPU=1
  2569,    43,   60000000,   14051922,        0,  -45948078,          0,       0,   14044229,            0,            0
  2569,    44,   60000000,   13730705,        0,  -46269295,          0,       0,   13723520,            0,            0
  2569,    45,   60000000,   14151914,        0,  -45848086,          0,       0,   14144386,            0,            0
  2569,    46,   60000000,   14111724,        0,  -45888276,          0,       0,   14103490,            0,            0
  2569,    47,   60000000,   14120106,        0,  -45879894,          0,       0,   14113028,            0,            0
  2569,    48,   60000000,   14128628,        0,  -45871372,          0,       0,   14121443,            0,            0
  2569,    49,   60000000,   14076587,        0,  -45923413,          0,       0,   14069106,            0,            0
  2569,    50,   60000000,   14370936,        0,  -45629064,          0,       0,   14363385,            0,            0
  2569,    51,   60000000,   14023189,        0,  -45976811,          0,       0,   14016737,            0,            0
  2569,    52,   60000000,   14017013,        0,  -45982987,          0,       0,   14009865,            0,            0
  2569,    53,   60000000,   13913064,        0,  -46086936,          0,       0,   13899539,            0,            0
  2569,    54,   60000000,   14197334,        0,  -45802666,          0,       0,   14189120,            0,            0
  2569,    55,   60000000,   13951669,        0,  -46048331,          0,       0,   13943340,            0,            0
  2569,    56,   60000000,   14027558,        0,  -45972442,          0,       0,   14019433,            0,            0
  2569,    57,   60000000,   14112864,        0,  -45887136,          0,       0,   14105133,            0,            0
  2569,    58,   60000000,   14294061,        0,  -45705939,          0,       0,   14285870,            0,            0
  2569,    59,   60000000,   13924643,        0,  -46075357,          0,       0,   13916320,            0,            0
  2569,    60,   60000000,   13977719,        0,  -46022281,          0,       0,   13969980,            0,            0
  2569,    61,   60000000,   14004455,        0,  -45995545,          0,       0,   13997932,            0,            0
  2569,    62,   60000000,   14166115,        0,  -45833885,          0,       0,   14158051,            0,            0
  2569,    63,   60000000,   14030446,        0,  -45969554,          0,       0,   14022087,            0,            0
  2569,    64,   60000000,   13849722,        0,  -46150278,          0,       0,   13841140,            0,            0
  2569,    65,   60000000,   13983128,        0,  -46016872,          0,       0,   13975380,            0,            0
  2569,    66,   60000000,   14238684,        0,  -45761316,          0,       0,   14230156,            0,            0
  2569,    67,   60000000,   14119926,        0,  -45880074,          0,       0,   14112466,            0,            0
  2569,    68,   60000000,   14166760,        0,  -45833240,          0,       0,   14159634,            0,            0
  2569,    69,   60000000,   14016433,        0,  -45983567,          0,       0,   14007931,            0,            0
  2569,    70,   60000000,   14098072,        0,  -45901928,          0,       0,   14091026,            0,            0
  2569,    71,   60000000,   14211110,        0,  -45788890,          0,       0,   14203126,            0,            0
  2569,    72,   60000000,   14069569,        0,  -45930431,          0,       0,   14062253,            0,            0
  2569,    73,   60000000,   13879598,        0,  -46120402,          0,       0,   13871857,            0,            0
  2569,    74,   60000000,   13932974,        0,  -46067026,          0,       0,   13925096,            0,            0
  2569,    75,   60000000,   13983094,        0,  -46016906,          0,       0,   13976112,            0,            0
  2569,    76,   60000000,   13941020,        0,  -46058980,          0,       0,   13933783,            0,            0
  2569,    77,   60000000,   14132876,        0,  -45867124,          0,       0,   14126032,            0,            0
  2569,    78,   60000000,   14113395,        0,  -45886605,          0,       0,   14105974,            0,            0
  2569,    79,   60000000,   13890722,        0,  -46109278,          0,       0,   13882567,            0,            0
  2569,    80,   60000000,   14070325,        0,  -45929675,          0,       0,   14062563,            0,            0
  2569,    81,   60000000,   14050202,        0,  -45949798,          0,       0,   14042856,            0,            0
  2569,    82,   60000000,   14104769,        0,  -45895231,          0,       0,   14097448,            0,            0
  2569,    83,   60000000,   14090087,        0,  -45909913,          0,       0,   14082621,            0,            0
  2569,    84,   60000000,   14026572,        0,  -45973428,          0,       0,   14018941,            0,            0
  2569,    85,   60000000,   13904217,        0,  -46095783,          0,       0,   13896654,            0,            0
  2569,    86,   60000000,   14127973,        0,  -45872027,          0,       0,   14120742,            0,            0
  2569,    87,   60000000,   14075078,        0,  -45924922,          0,       0,   14068484,            0,            0
  2569,    88,   60000000,   13778596,        0,  -46221404,          0,       0,   13771370,            0,            0
  2569,    89,   60000000,   13979639,        0,  -46020361,          0,       0,   13972465,            0,            0
  2569,    90,   60000000,   14016844,        0,  -45983156,          0,       0,   14009694,            0,            0
  2569,    91,   60000000,   14044882,        0,  -45955118,          0,       0,   14038157,            0,            0
  2569,    92,   60000000,   14048754,        0,  -45951246,          0,       0,   14042375,            0,            0
  2569,    93,   60000000,   14123369,        0,  -45876631,          0,       0,   14116754,            0,            0
  2569,    94,   60000000,   13985425,        0,  -46014575,          0,       0,   13978316,            0,            0
  2569,    95,   60000000,   14018222,        0,  -45981778,          0,       0,   14011498,            0,            0
  2569,    96,   60000000,   14260181,        0,  -45739819,          0,       0,   14252638,            0,            0
  2569,    97,   60000000,   14002150,        0,  -45997850,          0,       0,   13995888,            0,            0
  2569,    98,   60000000,   14028074,        0,  -45971926,          0,       0,   14021066,            0,            0
  2569,    99,   60000000,   14332670,        0,  -45667330,          0,       0,   14325534,            0,            0
  2569,   100,   60000000,   13888149,        0,  -46111851,          0,       0,   13880313,            0,            0
  2569,   101,   60000000,   13959809,        0,  -46040191,          0,       0,   13952597,            0,            0
  2569,   102,   60000000,   13853112,        0,  -46146888,          0,       0,   13845948,            0,            0
  2569,   103,   60000000,   13896128,        0,  -46103872,          0,       0,   13887897,            0,            0
  2569,   104,   60000000,   13993956,        0,  -46006044,          0,       0,   13986531,            0,            0
  2569,   105,   60000000,   14069503,        0,  -45930497,          0,       0,   14061902,            0,            0
  2569,   106,   60000000,   13877487,        0,  -46122513,          0,       0,   13870174,            0,            0
  2569,   107,   60000000,   13951690,        0,  -46048310,          0,       0,   13944653,            0,            0
  2569,   108,   60000000,   14086428,        0,  -45913572,          0,       0,   14079915,            0,            0
  2569,   109,   60000000,   14026830,        0,  -45973170,          0,       0,   14019162,            0,            0
  2569,   110,   60000000,   14221330,        0,  -45778670,          0,       0,   14213945,            0,            0
  2569,   111,   60000000,   14064931,        0,  -45935069,          0,       0,   14056441,            0,            0
  2569,   112,   60000000,   13893222,        0,  -46106778,          0,       0,   13885873,            0,            0
  2569,   113,   60000000,   14142044,        0,  -45857956,          0,       0,   14135790,            0,            0
  2569,   114,   60000000,   14051949,        0,  -45948051,          0,       0,   14043888,            0,            0
  2569,   115,   60000000,   14116143,        0,  -45883857,          0,       0,   14109601,            0,            0
  2569,   116,   60000000,   14156483,        0,  -45843517,          0,       0,   14148994,            0,            0
  2569,   117,   60000000,   14242598,        0,  -45757402,          0,       0,   14235416,            0,            0
  2569,   118,   60000000,   14018651,        0,  -45981349,          0,       0,   14011588,            0,            0
  2569,   119,   60000000,   14015830,        0,  -45984170,          0,       0,   14008432,            0,            0
  2569,   120,   60000000,   14145387,        0,  -45854613,          0,       0,   14136842,            0,            0
  2569,   121,   60000000,   14200455,        0,  -45799545,          0,       0,   14193698,            0,            0
  2569,   122,   60000000,   13981227,        0,  -46018773,          0,       0,   13974598,            0,            0
  2569,   123,   60000000,   14122837,        0,  -45877163,          0,       0,   14116304,            0,            0
  2569,   124,   60000000,   14079569,        0,  -45920431,          0,       0,   14073213,            0,            0
  2569,   125,   60000000,   14164653,        0,  -45835347,          0,       0,   14157521,            0,            0
  2569,   126,   60000000,   14279883,        0,  -45720117,          0,       0,   14272585,            0,            0
  2569,   127,   60000000,   13908179,        0,  -46091821,          0,       0,   13901423,            0,            0
  2569,   128,   60000000,   13896360,        0,  -46103640,          0,       0,   13890071,            0,            0
  2569,   129,   60000000,   14109184,        0,  -45890816,          0,       0,   14102848,            0,            0
  2569,   130,   60000000,   13913580,        0,  -46086420,          0,       0,   13907604,            0,            0
  2569,   131,   60000000,   14064677,        0,  -45935323,          0,       0,   14057053,            0,            0
  2569,   132,   60000000,   14012532,        0,  -45987468,          0,       0,   14006158,            0,            0
  2569,   133,   60000000,   13769960,        0,  -46230040,          0,       0,   13763254,            0,            0
  2569,   134,   60000000,   13776235,        0,  -46223765,          0,       0,   13769696,            0,            0
  2569,   135,   60000000,   13937411,        0,  -46062589,          0,       0,   13930767,            0,            0
  2569,   136,   60000000,   14050958,        0,  -45949042,          0,       0,   14043247,            0,            0
  2569,   137,   60000000,   13880902,        0,  -46119098,          0,       0,   13874301,            0,            0
  2569,   138,   60000000,   13827134,        0,  -46172866,          0,       0,   13819890,            0,            0
  2569,   139,   60000000,   13970076,        0,  -46029924,          0,       0,   13962656,            0,            0
  2569,   140,   60000000,   13985168,        0,  -46014832,          0,       0,   13979127,            0,            0
  2569,   141,   60000000,   14110917,        0,  -45889083,          0,       0,   14103389,            0,            0
  2569,   142,   60000000,   13984373,        0,  -46015627,          0,       0,   13977224,            0,            0
  2569,   143,   60000000,   13956243,        0,  -46043757,          0,       0,   13949111,            0,            0
  2569,   144,   60000000,   14119594,        0,  -45880406,          0,       0,   14112146,            0,            0
  2569,   145,   60000000,   13875338,        0,  -46124662,          0,       0,   13868571,            0,            0
  2569,   146,   60000000,   14652141,        0,  -45347859,          0,       0,   14645341,            0,            0
  2569,   147,   60000000,   14138929,        0,  -45861071,          0,       0,   14131702,            0,            0
  2569,   148,   60000000,   14069661,        0,  -45930339,          0,       0,   14061911,            0,            0
  2569,   149,   60000000,   13932988,        0,  -46067012,          0,       0,   13926118,            0,            0
  2569,   150,   60000000,   14116595,        0,  -45883405,          0,       0,   14109350,            0,            0
  2569,   151,   60000000,   14085871,        0,  -45914129,          0,       0,   14078162,            0,            0
  2569,   152,   60000000,   14239953,        0,  -45760047,          0,       0,   14232290,            0,            0
  2569,   153,   60000000,   14120030,        0,  -45879970,          0,       0,   14112566,            0,            0
  2569,   154,   60000000,   13991962,        0,  -46008038,          0,       0,   13984277,            0,            0
  2569,   155,   60000000,   14203052,        0,  -45796948,          0,       0,   14194890,            0,            0
  2569,   156,   60000000,   14235075,        0,  -45764925,          0,       0,   14227350,            0,            0
  2569,   157,   60000000,   14135801,        0,  -45864199,          0,       0,   14128887,            0,            0
  2569,   158,   60000000,   14015728,        0,  -45984272,          0,       0,   14009113,            0,            0
  2569,   159,   60000000,   14225124,        0,  -45774876,          0,       0,   14217582,            0,            0
  2569,   160,   60000000,   14210821,        0,  -45789179,          0,       0,   14202925,            0,            0
  2569,   161,   60000000,   13990369,        0,  -46009631,          0,       0,   13983465,            0,            0
  2569,   162,   60000000,   13968851,        0,  -46031149,          0,       0,   13961074,            0,            0
  2569,   163,   60000000,   13926143,        0,  -46073857,          0,       0,   13918294,            0,            0
  2569,   164,   60000000,   14032255,        0,  -45967745,          0,       0,   14024603,            0,            0
  2569,   165,   60000000,   14114983,        0,  -45885017,          0,       0,   14106745,            0,            0
  2569,   166,   60000000,   14036878,        0,  -45963122,          0,       0,   14029622,            0,            0
  2569,   167,   60000000,   14100119,        0,  -45899881,          0,       0,   14092149,            0,            0
  2569,   168,   60000000,   14058764,        0,  -45941236,          0,       0,   14051102,            0,            0
  2569,   169,   60000000,   14006879,        0,  -45993121,          0,       0,   13999685,            0,            0
  2569,   170,   60000000,   14179385,        0,  -45820615,          0,       0,   14172899,            0,            0
  2569,   171,   60000000,   14138651,        0,  -45861349,          0,       0,   14131242,            0,            0
  2569,   172,   60000000,   13984954,        0,  -46015046,          0,       0,   13977614,            0,            0
  2569,   173,   60000000,   14118908,        0,  -45881092,          0,       0,   14112075,            0,            0
  2569,   174,   60000000,   14035383,        0,  -45964617,          0,       0,   14028249,            0,            0
  2569,   175,   60000000,   14055403,        0,  -45944597,          0,       0,   14047846,            0,            0
  2569,   176,   60000000,   14158620,        0,  -45841380,          0,       0,   14151289,            0,            0
  2569,   177,   60000000,   14173280,        0,  -45826720,          0,       0,   14165285,            0,            0
  2569,   178,   60000000,   13936777,        0,  -46063223,          0,       0,   13928132,            0,            0
  2569,   179,   60000000,   13907284,        0,  -46092716,          0,       0,   13900350,            0,            0
  2569,   180,   60000000,   13922695,        0,  -46077305,          0,       0,   13915438,            0,            0
  2569,   181,   60000000,   14003919,        0,  -45996081,          0,       0,   13995929,            0,            0
  2569,   182,   60000000,   13990816,        0,  -46009184,          0,       0,   13983505,            0,            0
  2569,   183,   60000000,   14037355,        0,  -45962645,          0,       0,   14030172,            0,            0
  2569,   184,   60000000,   13974409,        0,  -46025591,          0,       0,   13966744,            0,            0
  2569,   185,   60000000,   14033682,        0,  -45966318,          0,       0,   14026376,            0,            0
  2569,   186,   60000000,   14115958,        0,  -45884042,          0,       0,   14108188,            0,            0
  2569,   187,   60000000,   13991796,        0,  -46008204,          0,       0,   13984898,            0,            0
  2569,   188,   60000000,   14104941,        0,  -45895059,          0,       0,   14098390,            0,            0
  2569,   189,   60000000,   13881803,        0,  -46118197,          0,       0,   13874372,            0,            0
  2569,   190,   60000000,   14020506,        0,  -45979494,          0,       0,   14012650,            0,            0
  2569,   191,   60000000,   14091171,        0,  -45908829,          0,       0,   14083632,            0,            0
  2569,   192,   60000000,   14117853,        0,  -45882147,          0,       0,   14110502,            0,            0
  2569,   193,   60000000,   14066257,        0,  -45933743,          0,       0,   14058415,            0,            0
  2569,   194,   60000000,   13872585,        0,  -46127415,          0,       0,   13865395,            0,            0
  2569,   195,   60000000,   14056763,        0,  -45943237,          0,       0,   14050000,            0,            0
  2569,   196,   60000000,   14150891,        0,  -45849109,          0,       0,   14144396,            0,            0
  2569,   197,   60000000,   14022822,        0,  -45977178,          0,       0,   14016567,            0,            0
  2569,   198,   60000000,   14175620,        0,  -45824380,          0,       0,   14167980,            0,            0
  2569,   199,   60000000,   14056367,        0,  -45943633,          0,       0,   14048567,            0,            0
  2569,   200,   60000000,   14030860,        0,  -45969140,          0,       0,   14023561,            0,            0
  2569,   201,   60000000,   14022536,        0,  -45977464,          0,       0,   14014934,            0,            0
  2569,   202,   60000000,   14199841,        0,  -45800159,          0,       0,   14193267,            0,            0
  2569,   203,   60000000,   14155198,        0,  -45844802,          0,       0,   14148624,            0,            0
  2569,   204,   60000000,   14097260,        0,  -45902740,          0,       0,   14091547,            0,            0
  2569,   205,   60000000,   13910440,        0,  -46089560,          0,       0,   13904097,            0,            0
  2569,   206,   60000000,   13974141,        0,  -46025859,          0,       0,   13966524,            0,            0
  2569,   207,   60000000,   14066146,        0,  -45933854,          0,       0,   14059597,            0,            0
  2569,   208,   60000000,   14034788,        0,  -45965212,          0,       0,   14027227,            0,            0
  2569,   209,   60000000,   14005734,        0,  -45994266,          0,       0,   13998384,            0,            0
  2569,   210,   60000000,   14264482,        0,  -45735518,          0,       0,   14256024,            0,            0
  2569,   211,   60000000,   14076680,        0,  -45923320,          0,       0,   14068915,            0,            0
  2569,   212,   60000000,   14034471,        0,  -45965529,          0,       0,   14027848,            0,            0
  2569,   213,   60000000,   14144128,        0,  -45855872,          0,       0,   14136572,            0,            0
  2569,   214,   60000000,   14110606,        0,  -45889394,          0,       0,   14103971,            0,            0
  2569,   215,   60000000,   14147936,        0,  -45852064,          0,       0,   14141180,            0,            0
  2569,   216,   60000000,   13904299,        0,  -46095701,          0,       0,   13896303,            0,            0
  2569,   217,   60000000,   14158909,        0,  -45841091,          0,       0,   14151279,            0,            0
  2569,   218,   60000000,   14107303,        0,  -45892697,          0,       0,   14100384,            0,            0
  2569,   219,   60000000,   14038564,        0,  -45961436,          0,       0,   14030784,            0,            0
  2569,   220,   60000000,   14025410,        0,  -45974590,          0,       0,   14017188,            0,            0
  2569,   221,   60000000,   14120870,        0,  -45879130,          0,       0,   14114510,            0,            0
  2569,   222,   60000000,   14222261,        0,  -45777739,          0,       0,   14215669,            0,            0
  2569,   223,   60000000,   13919112,        0,  -46080888,          0,       0,   13912483,            0,            0
  2569,   224,   60000000,   14024281,        0,  -45975719,          0,       0,   14017279,            0,            0
  2569,   225,   60000000,   13802936,        0,  -46197064,          0,       0,   13795805,            0,            0
  2569,   226,   60000000,   14051203,        0,  -45948797,          0,       0,   14043457,            0,            0
  2569,   227,   60000000,   14005989,        0,  -45994011,          0,       0,   13999134,            0,            0
  2569,   228,   60000000,   14089587,        0,  -45910413,          0,       0,   14082651,            0,            0
  2569,   229,   60000000,   13856629,        0,  -46143371,          0,       0,   13849736,            0,            0
  2569,   230,   60000000,   13935197,        0,  -46064803,          0,       0,   13928603,            0,            0
  2569,   231,   60000000,   14173615,        0,  -45826385,          0,       0,   14166326,            0,            0
  2569,   232,   60000000,   13957930,        0,  -46042070,          0,       0,   13950484,            0,            0
  2569,   233,   60000000,   14050704,        0,  -45949296,          0,       0,   14044169,            0,            0
  2569,   234,   60000000,   13607021,        0,  -46392979,          0,       0,   13600480,            0,            0
  2569,   235,   60000000,   13835631,        0,  -46164369,          0,       0,   13829007,            0,            0
  2569,   236,   60000000,   13011493,        0,  -46988507,          0,       0,   13005390,            0,            0
  2569,   237,   60000000,   13754880,        0,  -46245120,          0,       0,   13747515,            0,            0
  2569,   238,   60000000,   13742006,        0,  -46257994,          0,       0,   13734110,            0,            0
  2569,   239,   60000000,   13826254,        0,  -46173746,          0,       0,   13819059,            0,            0
  2569,   240,   60000000,   14215536,        0,  -45784464,          0,       0,   14208726,            0,            0
  2569,   241,   60000000,   13924700,        0,  -46075300,          0,       0,   13918454,            0,            0
  2569,   242,   60000000,   13924700,        0,  -46075300,          0,       0,   13916761,            0,            0
  2569,   243,   60000000,   13929108,        0,  -46070892,          0,       0,   13922612,            0,            0
  2569,   244,   60000000,   13818361,        0,  -46181639,          0,       0,   13811074,            0,            0
  2569,   245,   60000000,   13940781,        0,  -46059219,          0,       0,   13933291,            0,            0
  2569,   246,   60000000,   13915353,        0,  -46084647,          0,       0,   13908385,            0,            0
  2569,   247,   60000000,   13991596,        0,  -46008404,          0,       0,   13985129,            0,            0
  2569,   248,   60000000,   14032212,        0,  -45967788,          0,       0,   14025254,            0,            0
  2569,   249,   60000000,   14200909,        0,  -45799091,          0,       0,   14193798,            0,            0
  2569,   250,   60000000,   13914410,        0,  -46085590,          0,       0,   13906872,            0,            0
  2569,   251,   60000000,   13937894,        0,  -46062106,          0,       0,   13924966,            0,            0
  2569,   252,   60000000,   13813390,        0,  -46186610,          0,       0,   13806245,            0,            0
  2569,   253,   60000000,   13832696,        0,  -46167304,          0,       0,   13826032,            0,            0
  2569,   254,   60000000,   13942211,        0,  -46057789,          0,       0,   13934735,            0,            0
  2569,   255,   60000000,   13871719,        0,  -46128281,          0,       0,   13865766,            0,            0
  2569,   256,   60000000,   14061525,        0,  -45938475,          0,       0,   14054538,            0,            0
  2569,   257,   60000000,   14025387,        0,  -45974613,          0,       0,   14019282,            0,            0
  2569,   258,   60000000,   14185408,        0,  -45814592,          0,       0,   14178760,            0,            0
  2569,   259,   60000000,   13993156,        0,  -46006844,          0,       0,   13986922,            0,            0
  2569,   260,   60000000,   13941108,        0,  -46058892,          0,       0,   13934975,            0,            0
  2569,   261,   60000000,   14072474,        0,  -45927526,          0,       0,   14065698,            0,            0
  2569,   262,   60000000,   14125334,        0,  -45874666,          0,       0,   14118728,            0,            0
  2569,   263,   60000000,   13799811,        0,  -46200189,          0,       0,   13793561,            0,            0
  2569,   264,   60000000,   14031005,        0,  -45968995,          0,       0,   14023430,            0,            0
  2569,   265,   60000000,   14019002,        0,  -45980998,          0,       0,   14012209,            0,            0
  2569,   266,   60000000,   14119940,        0,  -45880060,          0,       0,   14112276,            0,            0
  2569,   267,   60000000,   14110151,        0,  -45889849,          0,       0,   14102909,            0,            0
  2569,   268,   60000000,   13933809,        0,  -46066191,          0,       0,   13926960,            0,            0
  2569,   269,   60000000,   14186824,        0,  -45813176,          0,       0,   14178399,            0,            0
  2569,   270,   60000000,   13847846,        0,  -46152154,          0,       0,   13841240,            0,            0
  2569,   271,   60000000,   13950048,        0,  -46049952,          0,       0,   13943020,            0,            0
  2569,   272,   60000000,   14057779,        0,  -45942221,          0,       0,   14051423,            0,            0
  2569,   273,   60000000,   13968831,        0,  -46031169,          0,       0,   13962606,            0,            0
  2569,   274,   60000000,   13641395,        0,  -46358605,          0,       0,   13633513,            0,            0
  2569,   275,   60000000,   14099756,        0,  -45900244,          0,       0,   14093161,            0,            0
  2569,   276,   60000000,   13929936,        0,  -46070064,          0,       0,   13922982,            0,            0
  2569,   277,   60000000,   13972606,        0,  -46027394,          0,       0,   13964119,            0,            0
  2569,   278,   60000000,   14051863,        0,  -45948137,          0,       0,   14044740,            0,            0
  2569,   279,   60000000,   14079695,        0,  -45920305,          0,       0,   14072532,            0,            0
  2569,   280,   60000000,   14099461,        0,  -45900539,          0,       0,   14092008,            0,            0
  2569,   281,   60000000,   14063422,        0,  -45936578,          0,       0,   14056632,            0,            0
  2569,   282,   60000000,   14060305,        0,  -45939695,          0,       0,   14052134,            0,            0
  2569,   283,   60000000,   14121298,        0,  -45878702,          0,       0,   14114109,            0,            0
  2569,   284,   60000000,   14019526,        0,  -45980474,          0,       0,   14012560,            0,            0
  2569,   285,   60000000,   14053739,        0,  -45946261,          0,       0,   14046934,            0,            0
  2569,   286,   60000000,   13907834,        0,  -46092166,          0,       0,   13900150,            0,            0
  2569,   287,   60000000,   13982433,        0,  -46017567,          0,       0,   13975250,            0,            0
  2569,   288,   60000000,   13889697,        0,  -46110303,          0,       0,   13882978,            0,            0
  2569,   289,   60000000,   13868816,        0,  -46131184,          0,       0,   13861558,            0,            0
  2569,   290,   60000000,   14036210,        0,  -45963790,          0,       0,   14029231,            0,            0
  2569,   291,   60000000,   14366289,        0,  -45633711,          0,       0,   14359036,            0,            0
  2569,   292,   60000000,   13496564,        0,  -46503436,          0,       0,   13489323,            0,            0
  2569,   293,   60000000,   14049221,        0,  -45950779,          0,       0,   14041925,            0,            0
  2569,   294,   60000000,   13938371,        0,  -46061629,          0,       0,   13930677,            0,            0
  2569,   295,   60000000,   14101176,        0,  -45898824,          0,       0,   14093370,            0,            0
  2569,   296,   60000000,   14068443,        0,  -45931557,          0,       0,   14061050,            0,            0
  2569,   297,   60000000,   14120419,        0,  -45879581,          0,       0,   14112255,            0,            0
  2569,   298,   60000000,   14012454,        0,  -45987546,          0,       0,   14004645,            0,            0
  2569,   299,   60000000,   14039654,        0,  -45960346,          0,       0,   14031696,            0,            0
  2569,   300,   60000000,   13896122,        0,  -46103878,          0,       0,   13888278,            0,            0
  2569,   301,   60000000,   14366244,        0,  -45633756,          0,       0,   14358185,            0,            0
  2569,   302,   60000000,   13792795,        0,  -46207205,          0,       0,   13785346,            0,            0
  2569,   303,   60000000,   14093067,        0,  -45906933,          0,       0,   14086087,            0,            0
  2569,   304,   60000000,   13808281,        0,  -46191719,          0,       0,   13800815,            0,            0
  2569,   305,   60000000,   14299702,        0,  -45700298,          0,       0,   14293575,            0,            0
  2569,   306,   60000000,   14062545,        0,  -45937455,          0,       0,   14055409,            0,            0
  2569,   307,   60000000,   14028239,        0,  -45971761,          0,       0,   14021637,            0,            0
  2569,   308,   60000000,   13918090,        0,  -46081910,          0,       0,   13910509,            0,            0
  2569,   309,   60000000,   13856002,        0,  -46143998,          0,       0,   13848743,            0,            0
  2569,   310,   60000000,   13697903,        0,  -46302097,          0,       0,   13691660,            0,            0
  2569,   311,   60000000,   13836712,        0,  -46163288,          0,       0,   13829437,            0,            0
  2569,   312,   60000000,   13918304,        0,  -46081696,          0,       0,   13910930,            0,            0
  2569,   313,   60000000,   13808766,        0,  -46191234,          0,       0,   13801696,            0,            0
  2569,   314,   60000000,   13983392,        0,  -46016608,          0,       0,   13976011,            0,            0
  2569,   315,   60000000,   13965857,        0,  -46034143,          0,       0,   13958960,            0,            0
  2569,   316,   60000000,   13944504,        0,  -46055496,          0,       0,   13936187,            0,            0
  2569,   317,   60000000,   13275025,        0,  -46724975,          0,       0,   13269302,            0,            0
  2569,   318,   60000000,   13586678,        0,  -46413322,          0,       0,   13580193,            0,            0
  2569,   319,   60000000,   13797041,        0,  -46202959,          0,       0,   13790756,            0,            0
  2569,   320,   60000000,   13839148,        0,  -46160852,          0,       0,   13832954,            0,            0
  2569,   321,   60000000,   13920068,        0,  -46079932,          0,       0,   13914416,            0,            0
