# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=20903 COST=10000000 PERIOD=40000000 CPU=0
 20903,    25,   40000000,   12525643,        0,  -27474357,          0,       0,    7694492,            8,            0
 20903,    26,   40000000,   11440576,        0,  -28559424,          0,       0,    7539785,            8,            0
 20903,    27,   40000000,   10405301,        0,  -29594699,          0,       0,    7032576,            8,            0
 20903,    28,   40000000,   11483769,        0,  -28516231,          0,       0,    7207382,            8,            0
 20903,    29,   40000000,   14567524,        0,  -25432476,          0,       0,    8026912,            9,            0
 20903,    30,   40000000,   12724916,        0,  -27275084,          0,       0,    7699017,            9,            0
 20903,    31,   40000000,   12856450,        0,  -27143550,          0,       0,    7127251,            9,            0
 20903,    32,   40000000,   12025503,        0,  -27974497,          0,       0,    7706499,            8,            0
 20903,    33,   40000000,   11201759,        0,  -28798241,          0,       0,    7347345,            8,            0
 20903,    34,   40000000,   11961477,        0,  -28038523,          0,       0,    7889859,            8,            0
 20903,    35,   40000000,   12409542,        0,  -27590458,          0,       0,    7913187,            8,            0
 20903,    36,   40000000,   13092219,        0,  -26907781,          0,       0,    8937893,            8,            0
 20903,    37,   40000000,   11188769,        0,  -28811231,          0,       0,    6264047,            8,            0
 20903,    38,   40000000,   11561865,        0,  -28438135,          0,       0,    6868680,            8,            0
 20903,    39,   40000000,   14129546,        0,  -25870454,          0,       0,    8662435,            8,            0
 20903,    40,   40000000,   14467191,        0,  -25532809,          0,       0,    6974663,            8,            0
 20903,    41,   40000000,   13913060,        0,  -26086940,          0,       0,    8452244,            9,            0
 20903,    42,   40000000,   15270133,        0,  -24729867,          0,       0,    7277805,            9,            0
 20903,    43,   40000000,   18220238,        0,  -21779762,          0,       0,    8670523,            9,            0
 20903,    44,   40000000,   11418388,        0,  -28581612,          0,       0,    7434118,            9,            0
 20903,    45,   40000000,   12530776,        0,  -27469224,          0,       0,    7414039,            8,            0
 20903,    46,   40000000,   12056175,        0,  -27943825,          0,       0,    7698672,            8,            0
 20903,    47,   40000000,   11052042,        0,  -28947958,          0,       0,    7459522,            8,            0
 20903,    48,   40000000,   14685525,        0,  -25314475,          0,       0,    7450834,            8,            0
 20903,    49,   40000000,   10825521,        0,  -29174479,          0,       0,    7191353,            8,            0
 20903,    50,   40000000,   13658142,        0,  -26341858,          0,       0,    6829992,            8,            0
 20903,    51,   40000000,   11534181,        0,  -28465819,          0,       0,    7461199,            8,            0
 20903,    52,   40000000,   12607635,        0,  -27392365,          0,       0,    8849420,            8,            0
 20903,    53,   40000000,   10429412,        0,  -29570588,          0,       0,    6850349,            8,            0
 20903,    54,   40000000,   13169962,        0,  -26830038,          0,       0,    9515922,            8,            0
 20903,    55,   40000000,   11712939,        0,  -28287061,          0,       0,    6970301,            8,            0
 20903,    56,   40000000,   11881626,        0,  -28118374,          0,       0,    7865034,            8,            0
 20903,    57,   40000000,   10413063,        0,  -29586937,          0,       0,    6870060,            8,            0
 20903,    58,   40000000,   11190567,        0,  -28809433,          0,       0,    7239755,            8,            0
 20903,    59,   40000000,   10506100,        0,  -29493900,          0,       0,    6947414,            8,            0
 20903,    60,   40000000,   11622359,        0,  -28377641,          0,       0,    7166318,            8,            0
 20903,    61,   40000000,   11644353,        0,  -28355647,          0,       0,    7708154,            8,            0
 20903,    62,   40000000,    8124724,        0,  -31875276,          0,       0,    5673851,            8,            0
 20903,    63,   40000000,   15508010,        0,  -24491990,          0,       0,    8617232,            8,            0
 20903,    64,   40000000,   11452489,        0,  -28547511,          0,       0,    8060802,            8,            0
 20903,    65,   40000000,   14615646,        0,  -25384354,          0,       0,    6651177,            8,            0
 20903,    66,   40000000,   10507959,        0,  -29492041,          0,       0,    6695759,            8,            0
 20903,    67,   40000000,   13411364,        0,  -26588636,          0,       0,    9446792,            8,            0
 20903,    68,   40000000,   18216663,        0,  -21783337,          0,       0,    6891800,            8,            0
 20903,    69,   40000000,   11958146,        0,  -28041854,          0,       0,    7298689,            8,            0
 20903,    70,   40000000,   11788575,        0,  -28211425,          0,       0,    6737476,            8,            0
 20903,    71,   40000000,   11327848,        0,  -28672152,          0,       0,    7370558,            8,            0
 20903,    72,   40000000,   10695709,        0,  -29304291,          0,       0,    7098717,            8,            0
 20903,    73,   40000000,   11898897,        0,  -28101103,          0,       0,    7690411,            8,            0
 20903,    74,   40000000,   10719103,        0,  -29280897,          0,       0,    6886256,            8,            0
 20903,    75,   40000000,   12200739,        0,  -27799261,          0,       0,    7393791,            8,            0
 20903,    76,   40000000,   11779641,        0,  -28220359,          0,       0,    7332794,            8,            0
 20903,    77,   40000000,   10630131,        0,  -29369869,          0,       0,    7026716,            8,            0
 20903,    78,   40000000,   11553055,        0,  -28446945,          0,       0,    7125863,            8,            0
 20903,    79,   40000000,   11254848,        0,  -28745152,          0,       0,    7472889,            8,            0
 20903,    80,   40000000,   12651862,        0,  -27348138,          0,       0,    7401209,            8,            0
 20903,    81,   40000000,   11274733,        0,  -28725267,          0,       0,    7494776,            8,            0
 20903,    82,   40000000,   10828994,        0,  -29171006,          0,       0,    7355290,            8,            0
 20903,    83,   40000000,   11338849,        0,  -28661151,          0,       0,    6780765,            8,            0
 20903,    84,   40000000,   10601993,        0,  -29398007,          0,       0,    7092740,            8,            0
 20903,    85,   40000000,   14843672,        0,  -25156328,          0,       0,    8829393,            8,            0
 20903,    86,   40000000,   13386519,        0,  -26613481,          0,       0,    9031736,            8,            0
 20903,    87,   40000000,    8422688,        0,  -31577312,          0,       0,    5813340,            8,            0
 20903,    88,   40000000,   11526692,        0,  -28473308,          0,       0,    7311095,            8,            0
 20903,    89,   40000000,   11983582,        0,  -28016418,          0,       0,    8031366,            8,            0
 20903,    90,   40000000,    9141732,        0,  -30858268,          0,       0,    5735713,            8,            0
 20903,    91,   40000000,   10200554,        0,  -29799446,          0,       0,    6660463,            8,            0
 20903,    92,   40000000,    9196921,        0,  -30803079,          0,       0,    6427812,            8,            0
 20903,    93,   40000000,    9761769,        0,  -30238231,          0,       0,    6764703,            8,            0
 20903,    94,   40000000,    7739245,        0,  -32260755,          0,       0,    5111869,            8,            0
 20903,    95,   40000000,   12397641,        0,  -27602359,          0,       0,    7023187,            8,            0
 20903,    96,   40000000,    8372781,        0,  -31627219,          0,       0,    5485219,            8,            0
 20903,    97,   40000000,   11191363,        0,  -28808637,          0,       0,    8470906,            8,            0
 20903,    98,   40000000,    8847352,        0,  -31152648,          0,       0,    5499081,            8,            0
 20903,    99,   40000000,    8864941,        0,  -31135059,          0,       0,    5853535,            8,            0
 20903,   100,   40000000,   10441993,        0,  -29558007,          0,       0,    6729239,            8,            0
 20903,   101,   40000000,    7892973,        0,  -32107027,          0,       0,    5047263,            8,            0
 20903,   102,   40000000,   10346667,        0,  -29653333,          0,       0,    6357907,            8,            0
 20903,   103,   40000000,    8487220,        0,  -31512780,          0,       0,    5674531,            8,            0
 20903,   104,   40000000,    8544691,        0,  -31455309,          0,       0,    5752256,            8,            0
 20903,   105,   40000000,    9802925,        0,  -30197075,          0,       0,    6141668,            8,            0
 20903,   106,   40000000,    7922158,        0,  -32077842,          0,       0,    5531424,            8,            0
 20903,   107,   40000000,    7896852,        0,  -32103148,          0,       0,    5360042,            8,            0
 20903,   108,   40000000,    8482685,        0,  -31517315,          0,       0,    5464408,            8,            0
 20903,   109,   40000000,    9050546,        0,  -30949454,          0,       0,    6056643,            8,            0
 20903,   110,   40000000,   10678640,        0,  -29321360,          0,       0,    6748574,            8,            0
 20903,   111,   40000000,   12079366,        0,  -27920634,          0,       0,    7259517,            8,            0
 20903,   112,   40000000,    8399668,        0,  -31600332,          0,       0,    5816514,            8,            0
 20903,   113,   40000000,   12221208,        0,  -27778792,          0,       0,    7098894,            8,            0
 20903,   114,   40000000,   12746156,        0,  -27253844,          0,       0,    7615150,            8,            0
 20903,   115,   40000000,   11869786,        0,  -28130214,          0,       0,    6457190,            8,            0
 20903,   116,   40000000,    9484391,        0,  -30515609,          0,       0,    6215516,            8,            0
 20903,   117,   40000000,    9979077,        0,  -30020923,          0,       0,    6488579,            8,            0
 20903,   118,   40000000,   10349660,        0,  -29650340,          0,       0,    6866130,            8,            0
 20903,   119,   40000000,    9424977,        0,  -30575023,          0,       0,    5653289,            8,            0
 20903,   120,   40000000,    8597084,        0,  -31402916,          0,       0,    5464569,            8,            0
 20903,   121,   40000000,    9169936,        0,  -30830064,          0,       0,    5833381,            8,            0
 20903,   122,   40000000,   11532689,        0,  -28467311,          0,       0,    9046831,            8,            0
 20903,   123,   40000000,   11521201,        0,  -28478799,          0,       0,    6896581,            8,            0
 20903,   124,   40000000,   11267650,        0,  -28732350,          0,       0,    7606648,            8,            0
 20903,   125,   40000000,    8677859,        0,  -31322141,          0,       0,    5326330,            8,            0
 20903,   126,   40000000,    9854521,        0,  -30145479,          0,       0,    6377581,            8,            0
 20903,   127,   40000000,    8362038,        0,  -31637962,          0,       0,    5659409,            8,            0
 20903,   128,   40000000,    8067397,        0,  -31932603,          0,       0,    5356465,            8,            0
 20903,   129,   40000000,    8648379,        0,  -31351621,          0,       0,    5770757,            8,            0
 20903,   130,   40000000,    9117400,        0,  -30882600,          0,       0,    5865005,            8,            0
 20903,   131,   40000000,    8492179,        0,  -31507821,          0,       0,    5658945,            8,            0
 20903,   132,   40000000,    8505307,        0,  -31494693,          0,       0,    5796491,            8,            0
 20903,   133,   40000000,    9143844,        0,  -30856156,          0,       0,    6216881,            8,            0
 20903,   134,   40000000,    9314397,        0,  -30685603,          0,       0,    6046880,            8,            0
 20903,   135,   40000000,    9973063,        0,  -30026937,          0,       0,    6218398,            8,            0
 20903,   136,   40000000,   10656320,        0,  -29343680,          0,       0,    6196755,            8,            0
 20903,   137,   40000000,    7628999,        0,  -32371001,          0,       0,    4874083,            8,            0
 20903,   138,   40000000,   11529932,        0,  -28470068,          0,       0,    6185131,            8,            0
 20903,   139,   40000000,   11723414,        0,  -28276586,          0,       0,    8558956,            8,            0
 20903,   140,   40000000,   13618759,        0,  -26381241,          0,       0,    6391294,            8,            0
 20903,   141,   40000000,    9224911,        0,  -30775089,          0,       0,    6112879,            8,            0
 20903,   142,   40000000,   13741970,        0,  -26258030,          0,       0,    8038330,            8,            0
 20903,   143,   40000000,   16843993,        0,  -23156007,          0,       0,    6793890,            8,            0
 20903,   144,   40000000,    9248401,        0,  -30751599,          0,       0,    6326808,            8,            0
 20903,   145,   40000000,   11058706,        0,  -28941294,          0,       0,    6784480,            8,            0
 20903,   146,   40000000,    9709970,        0,  -30290030,          0,       0,    5592245,            8,            0
 20903,   147,   40000000,    9223147,        0,  -30776853,          0,       0,    6319563,            8,            0
 20903,   148,   40000000,   10304809,        0,  -29695191,          0,       0,    6470793,            8,            0
 20903,   149,   40000000,    8485781,        0,  -31514219,          0,       0,    5632570,            8,            0
 20903,   150,   40000000,   12384824,        0,  -27615176,          0,       0,    7377249,            8,            0
 20903,   151,   40000000,    8628426,        0,  -31371574,          0,       0,    5425905,            8,            0
 20903,   152,   40000000,   11528009,        0,  -28471991,          0,       0,    8780261,            8,            0
 20903,   153,   40000000,    8117485,        0,  -31882515,          0,       0,    5083162,            8,            0
 20903,   154,   40000000,   11474729,        0,  -28525271,          0,       0,    7543581,            8,            0
 20903,   155,   40000000,    8902676,        0,  -31097324,          0,       0,    5520291,            8,            0
 20903,   156,   40000000,    7948325,        0,  -32051675,          0,       0,    5427673,            8,            0
 20903,   157,   40000000,    9362344,        0,  -30637656,          0,       0,    6054357,            8,            0
 20903,   158,   40000000,   10074313,        0,  -29925687,          0,       0,    6512556,            8,            0
 20903,   159,   40000000,    7989672,        0,  -32010328,          0,       0,    5448814,            8,            0
 20903,   160,   40000000,    9003648,        0,  -30996352,          0,       0,    5718459,            8,            0
 20903,   161,   40000000,    9833577,        0,  -30166423,          0,       0,    6318038,            8,            0
 20903,   162,   40000000,    7595332,        0,  -32404668,          0,       0,    5017815,            8,            0
 20903,   163,   40000000,   12600530,        0,  -27399470,          0,       0,    8452446,            8,            0
 20903,   164,   40000000,   10568063,        0,  -29431937,          0,       0,    6902913,            8,            0
 20903,   165,   40000000,   13857296,        0,  -26142704,          0,       0,    6498218,            8,            0
 20903,   166,   40000000,   10944823,        0,  -29055177,          0,       0,    6937730,            8,            0
 20903,   167,   40000000,   11339185,        0,  -28660815,          0,       0,    6591626,            8,            0
 20903,   168,   40000000,    9792446,        0,  -30207554,          0,       0,    6230099,            8,            0
 20903,   169,   40000000,    9365747,        0,  -30634253,          0,       0,    6154134,            8,            0
 20903,   170,   40000000,   12637219,        0,  -27362781,          0,       0,    7725330,            8,            0
 20903,   171,   40000000,   11225853,        0,  -28774147,          0,       0,    7588885,            8,            0
 20903,   172,   40000000,    9318480,        0,  -30681520,          0,       0,    6287001,            8,            0
 20903,   173,   40000000,   10430801,        0,  -29569199,          0,       0,    6379306,            8,            0
 20903,   174,   40000000,    9839815,        0,  -30160185,          0,       0,    6590738,            8,            0
 20903,   175,   40000000,   13326062,        0,  -26673938,          0,       0,    7493762,            8,            0
 20903,   176,   40000000,    9794123,        0,  -30205877,          0,       0,    6580779,            8,            0
 20903,   177,   40000000,   12261258,        0,  -27738742,          0,       0,    9183379,            8,            0
 20903,   178,   40000000,   10011179,        0,  -29988821,          0,       0,    6344951,            8,            0
 20903,   179,   40000000,   11780161,        0,  -28219839,          0,       0,    8541587,            8,            0
 20903,   180,   40000000,    9249962,        0,  -30750038,          0,       0,    5976270,            8,            0
 20903,   181,   40000000,    8954358,        0,  -31045642,          0,       0,    5957667,            8,            0
 20903,   182,   40000000,   10049937,        0,  -29950063,          0,       0,    6678663,            8,            0
 20903,   183,   40000000,   10323941,        0,  -29676059,          0,       0,    6884508,            8,            0
 20903,   184,   40000000,   10284699,        0,  -29715301,          0,       0,    6808879,            8,            0
 20903,   185,   40000000,    9974414,        0,  -30025586,          0,       0,    6333259,            8,            0
 20903,   186,   40000000,   10446315,        0,  -29553685,          0,       0,    6443215,            8,            0
 20903,   187,   40000000,    7048244,        0,  -32951756,          0,       0,    4850155,            8,            0
 20903,   188,   40000000,   15090765,        0,  -24909235,          0,       0,    8468755,            8,            0
 20903,   189,   40000000,   11696358,        0,  -28303642,          0,       0,    7385467,            8,            0
 20903,   190,   40000000,   13981015,        0,  -26018985,          0,       0,    7924903,            8,            0
 20903,   191,   40000000,    9822869,        0,  -30177131,          0,       0,    6491198,            8,            0
 20903,   192,   40000000,   10117860,        0,  -29882140,          0,       0,    6679615,            8,            0
 20903,   193,   40000000,   11912686,        0,  -28087314,          0,       0,    6360538,            8,            0
 20903,   194,   40000000,   14383802,        0,  -25616198,          0,       0,    7085700,            8,            0
 20903,   195,   40000000,   14427807,        0,  -25572193,          0,       0,    8218729,            8,            0
 20903,   196,   40000000,   10170418,        0,  -29829582,          0,       0,    6680142,            8,            0
 20903,   197,   40000000,   13417070,        0,  -26582930,          0,       0,   10154635,            8,            0
 20903,   198,   40000000,   10503414,        0,  -29496586,          0,       0,    6189949,            8,            0
 20903,   199,   40000000,   10365157,        0,  -29634843,          0,       0,    6923778,            8,            0
 20903,   200,   40000000,   10820203,        0,  -29179797,          0,       0,    6788905,            8,            0
 20903,   201,   40000000,    9070868,        0,  -30929132,          0,       0,    6143655,            8,            0
 20903,   202,   40000000,    9483982,        0,  -30516018,          0,       0,    6423943,            8,            0
 20903,   203,   40000000,    9717840,        0,  -30282160,          0,       0,    6465260,            8,            0
 20903,   204,   40000000,   10547093,        0,  -29452907,          0,       0,    7157061,            8,            0
 20903,   205,   40000000,    9455999,        0,  -30544001,          0,       0,    6294285,            8,            0
 20903,   206,   40000000,   10040645,        0,  -29959355,          0,       0,    6452360,            8,            0
 20903,   207,   40000000,    9267076,        0,  -30732924,          0,       0,    5990216,            8,            0
 20903,   208,   40000000,    9682903,        0,  -30317097,          0,       0,    5792944,            8,            0
 20903,   209,   40000000,    8585461,        0,  -31414539,          0,       0,    5730278,            8,            0
 20903,   210,   40000000,   12423961,        0,  -27576039,          0,       0,    7616235,            8,            0
 20903,   211,   40000000,    8890914,        0,  -31109086,          0,       0,    5813617,            8,            0
 20903,   212,   40000000,    8695009,        0,  -31304991,          0,       0,    5819475,            8,            0
 20903,   213,   40000000,   10223526,        0,  -29776474,          0,       0,    6180364,            8,            0
 20903,   214,   40000000,   12100990,        0,  -27899010,          0,       0,    8806644,            8,            0
 20903,   215,   40000000,   14824222,        0,  -25175778,          0,       0,    9335400,            8,            0
 20903,   216,   40000000,    7831286,        0,  -32168714,          0,       0,    5287116,            8,            0
 20903,   217,   40000000,    7141171,        0,  -32858829,          0,       0,    4857880,            8,            0
 20903,   218,   40000000,    7225120,        0,  -32774880,          0,       0,    4965793,            8,            0
 20903,   219,   40000000,    8662483,        0,  -31337517,          0,       0,    5354802,            8,            0
 20903,   220,   40000000,    9708377,        0,  -30291623,          0,       0,    6517295,            8,            0
 20903,   221,   40000000,    7230079,        0,  -32769921,          0,       0,    4900971,            8,            0
 20903,   222,   40000000,    7091140,        0,  -32908860,          0,       0,    4851777,            8,            0
 20903,   223,   40000000,    7821743,        0,  -32178257,          0,       0,    5153700,            8,            0
 20903,   224,   40000000,    7745837,        0,  -32254163,          0,       0,    5411275,            8,            0
 20903,   225,   40000000,    8976711,        0,  -31023289,          0,       0,    5267907,            8,            0
 20903,   226,   40000000,    7756149,        0,  -32243851,          0,       0,    5028012,            8,            0
 20903,   227,   40000000,    6910852,        0,  -33089148,          0,       0,    4798287,            8,            0
 20903,   228,   40000000,    6780544,        0,  -33219456,          0,       0,    4724055,            8,            0
 20903,   229,   40000000,    6907145,        0,  -33092855,          0,       0,    4766222,            8,            0
 20903,   230,   40000000,   12110247,        0,  -27889753,          0,       0,    7851878,            8,            0
 20903,   231,   40000000,    6686663,        0,  -33313337,          0,       0,    4567871,            8,            0
 20903,   232,   40000000,   12314914,        0,  -27685086,          0,       0,    6828177,            8,            0
 20903,   233,   40000000,    7727358,        0,  -32272642,          0,       0,    4685589,            8,            0
 20903,   234,   40000000,    8570167,        0,  -31429833,          0,       0,    5450985,            8,            0
 20903,   235,   40000000,   10527158,        0,  -29472842,          0,       0,    7086904,            8,            0
 20903,   236,   40000000,    7189542,        0,  -32810458,          0,       0,    4620934,            8,            0
 20903,   237,   40000000,    8590886,        0,  -31409114,          0,       0,    6085097,            8,            0
 20903,   238,   40000000,    8364046,        0,  -31635954,          0,       0,    5654334,            8,            0
 20903,   239,   40000000,   11200359,        0,  -28799641,          0,       0,    7903461,            8,            0
 20903,   240,   40000000,    7973709,        0,  -32026291,          0,       0,    4975424,            8,            0
 20903,   241,   40000000,    7827419,        0,  -32172581,          0,       0,    4979291,            8,            0
 20903,   242,   40000000,    9571394,        0,  -30428606,          0,       0,    4983263,            8,            0
 20903,   243,   40000000,    7348168,        0,  -32651832,          0,       0,    4946817,            8,            0
 20903,   244,   40000000,    7383947,        0,  -32616053,          0,       0,    5109586,            8,            0
 20903,   245,   40000000,    9000902,        0,  -30999098,          0,       0,    5193637,            8,            0
 20903,   246,   40000000,    7526784,        0,  -32473216,          0,       0,    5154637,            8,            0
 20903,   247,   40000000,    9452659,        0,  -30547341,          0,       0,    7153179,            8,            0
 20903,   248,   40000000,    9593012,        0,  -30406988,          0,       0,    4905804,            8,            0
 20903,   249,   40000000,    7200303,        0,  -32799697,          0,       0,    4767397,            8,            0
 20903,   250,   40000000,    9997665,        0,  -30002335,          0,       0,    6736259,            8,            0
 20903,   251,   40000000,    7238551,        0,  -32761449,          0,       0,    4770645,            8,            0
 20903,   252,   40000000,    9195397,        0,  -30804603,          0,       0,    5947417,            8,            0
 20903,   253,   40000000,    7496148,        0,  -32503852,          0,       0,    5050217,            8,            0
 20903,   254,   40000000,    8529603,        0,  -31470397,          0,       0,    5802718,            8,            0
 20903,   255,   40000000,    7676162,        0,  -32323838,          0,       0,    4939218,            8,            0
 20903,   256,   40000000,    7581577,        0,  -32418423,          0,       0,    5106728,            8,            0
 20903,   257,   40000000,    7786650,        0,  -32213350,          0,       0,    5095310,            8,            0
 20903,   258,   40000000,    8152627,        0,  -31847373,          0,       0,    5387989,            8,            0
 20903,   259,   40000000,    8028582,        0,  -31971418,          0,       0,    5347628,            8,            0
 20903,   260,   40000000,    9152186,        0,  -30847814,          0,       0,    5893190,            8,            0
 20903,   261,   40000000,    7868845,        0,  -32131155,          0,       0,    5346195,            8,            0
 20903,   262,   40000000,    6821813,        0,  -33178187,          0,       0,    4468526,            8,            0
 20903,   263,   40000000,   10582299,        0,  -29417701,          0,       0,    6726064,            8,            0
 20903,   264,   40000000,   11992497,        0,  -28007503,          0,       0,    9190763,            8,            0
 20903,   265,   40000000,    8766082,        0,  -31233918,          0,       0,    5570882,            8,            0
 20903,   266,   40000000,    8252753,        0,  -31747247,          0,       0,    5463841,            8,            0
 20903,   267,   40000000,    7731927,        0,  -32268073,          0,       0,    5200073,            8,            0
 20903,   268,   40000000,    8807563,        0,  -31192437,          0,       0,    5350029,            8,            0
 20903,   269,   40000000,    8565906,        0,  -31434094,          0,       0,    5880116,            8,            0
 20903,   270,   40000000,   10181745,        0,  -29818255,          0,       0,    6344129,            8,            0
 20903,   271,   40000000,    8145640,        0,  -31854360,          0,       0,    5298900,            8,            0
 20903,   272,   40000000,    7616826,        0,  -32383174,          0,       0,    5230303,            8,            0
 20903,   273,   40000000,   11338556,        0,  -28661444,          0,       0,    5942014,            8,            0
 20903,   274,   40000000,    8719296,        0,  -31280704,          0,       0,    5585280,            8,            0
 20903,   275,   40000000,   11731795,        0,  -28268205,          0,       0,    8286887,            8,            0
 20903,   276,   40000000,    7586247,        0,  -32413753,          0,       0,    5004898,            8,            0
 20903,   277,   40000000,   10829237,        0,  -29170763,          0,       0,    7425962,            8,            0
 20903,   278,   40000000,    8923754,        0,  -31076246,          0,       0,    5859162,            8,            0
 20903,   279,   40000000,   10715877,        0,  -29284123,          0,       0,    7196862,            8,            0
 20903,   280,   40000000,    9284094,        0,  -30715906,          0,       0,    5844216,            8,            0
 20903,   281,   40000000,    7642969,        0,  -32357031,          0,       0,    5237113,            8,            0
 20903,   282,   40000000,    8089257,        0,  -31910743,          0,       0,    5479458,            8,            0
 20903,   283,   40000000,    8711874,        0,  -31288126,          0,       0,    5670508,            8,            0
 20903,   284,   40000000,    8206532,        0,  -31793468,          0,       0,    5692867,            8,            0
 20903,   285,   40000000,    8856904,        0,  -31143096,          0,       0,    5836696,            8,            0
 20903,   286,   40000000,    7803399,        0,  -32196601,          0,       0,    5438638,            8,            0
 20903,   287,   40000000,    6836890,        0,  -33163110,          0,       0,    4548053,            8,            0
 20903,   288,   40000000,    9996740,        0,  -30003260,          0,       0,    5950048,            8,            0
 20903,   289,   40000000,   10404136,        0,  -29595864,          0,       0,    7086484,            8,            0
 20903,   290,   40000000,    8800999,        0,  -31199001,          0,       0,    5382666,            8,            0
 20903,   291,   40000000,    9123760,        0,  -30876240,          0,       0,    5266600,            8,            0
 20903,   292,   40000000,    7865892,        0,  -32134108,          0,       0,    5368418,            8,            0
 20903,   293,   40000000,    8632859,        0,  -31367141,          0,       0,    5288455,            8,            0
 20903,   294,   40000000,    7706140,        0,  -32293860,          0,       0,    5038699,            8,            0
 20903,   295,   40000000,   12022032,        0,  -27977968,          0,       0,    7854842,            8,            0
 20903,   296,   40000000,    8372707,        0,  -31627293,          0,       0,    5527639,            8,            0
 20903,   297,   40000000,   11734680,        0,  -28265320,          0,       0,    8568807,            8,            0
 20903,   298,   40000000,    8724547,        0,  -31275453,          0,       0,    5274189,            8,            0
 20903,   299,   40000000,    8190851,        0,  -31809149,          0,       0,    5525833,            8,            0
 20903,   300,   40000000,    7306032,        0,  -32693968,          0,       0,    4810317,            8,            0
 20903,   301,   40000000,    7957063,        0,  -32042937,          0,       0,    5388701,            8,            0
 20903,   302,   40000000,    8566999,        0,  -31433001,          0,       0,    5245617,            8,            0
 20903,   303,   40000000,    7661034,        0,  -32338966,          0,       0,    5169750,            8,            0
 20903,   304,   40000000,    7742831,        0,  -32257169,          0,       0,    5142238,            8,            0
 20903,   305,   40000000,    7866763,        0,  -32133237,          0,       0,    5005656,            8,            0
 20903,   306,   40000000,    7595813,        0,  -32404187,          0,       0,    5023370,            8,            0
 20903,   307,   40000000,    8224056,        0,  -31775944,          0,       0,    5653488,            8,            0
 20903,   308,   40000000,    7939971,        0,  -32060029,          0,       0,    5468237,            8,            0
 20903,   309,   40000000,    7166292,        0,  -32833708,          0,       0,    4969989,            8,            0
 20903,   310,   40000000,    8055961,        0,  -31944039,          0,       0,    5323081,            8,            0
 20903,   311,   40000000,    7234590,        0,  -32765410,          0,       0,    5007649,            8,            0
 20903,   312,   40000000,    6853179,        0,  -33146821,          0,       0,    4607059,            8,            0
 20903,   313,   40000000,   10230979,        0,  -29769021,          0,       0,    6107735,            8,            0
 20903,   314,   40000000,    8167625,        0,  -31832375,          0,       0,    5697520,            8,            0
 20903,   315,   40000000,   12587774,        0,  -27412226,          0,       0,    6103536,            8,            0
 20903,   316,   40000000,    8742249,        0,  -31257751,          0,       0,    6159307,            8,            0
 20903,   317,   40000000,   10038627,        0,  -29961373,          0,       0,    6468952,            8,            0
 20903,   318,   40000000,    8832063,        0,  -31167937,          0,       0,    4938593,            8,            0
 20903,   319,   40000000,    7357177,        0,  -32642823,          0,       0,    4892710,            8,            0
 20903,   320,   40000000,    8248494,        0,  -31751506,          0,       0,    5251255,            8,            0
 20903,   321,   40000000,    7429663,        0,  -32570337,          0,       0,    4998554,            8,            0
 20903,   322,   40000000,    7882448,        0,  -32117552,          0,       0,    5401192,            8,            0
