# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=28988 COST=10000000 PERIOD=21000000 CPU=0
 28988,    80,   21000000,   11372688,        0,   -9627312,          0,       0,    6811733,            8,            0
 28988,    81,   21000000,   10206235,        0,  -10793765,          0,       0,    6259269,            8,            0
 28988,    84,   21000000,   14196275,        0,   -6803725,          0,       0,    7074097,            8,            0
 28988,    85,   21000000,    9901024,        0,  -11098976,          0,       0,    6498378,            8,            0
 28988,    86,   21000000,   10458646,        0,  -10541354,          0,       0,    6192049,            8,            0
 28988,    87,   21000000,   10901867,        0,  -10098133,          0,       0,    8777170,            8,            0
 28988,    88,   21000000,    9882210,        0,  -11117790,          0,       0,    6534714,            8,            0
 28988,    89,   21000000,   12354979,        0,   -8645021,          0,       0,    6422363,            8,            0
 28988,    90,   21000000,    9111740,        0,  -11888260,          0,       0,    5367694,            8,            0
 28988,    91,   21000000,   12664807,        0,   -8335193,          0,       0,    7512186,            8,            0
 28988,    94,   21000000,   11230135,        0,   -9769865,          0,       0,    5201165,            8,            0
 28988,    95,   21000000,   12528491,        0,   -8471509,          0,       0,    7838172,            8,            0
 28988,    96,   21000000,    9236452,        0,  -11763548,          0,       0,    5045701,            8,            0
 28988,    97,   21000000,    8245776,        0,  -12754224,          0,       0,    4978134,            8,            0
 28988,    98,   21000000,    8512303,        0,  -12487697,          0,       0,    5164037,            8,            0
 28988,    99,   21000000,   11180905,        0,   -9819095,          0,       0,    7162852,            8,            0
 28988,   100,   21000000,    7480810,        0,  -13519190,          0,       0,    5025843,            8,            0
 28988,   101,   21000000,    6789309,        0,  -14210691,          0,       0,    4794725,            8,            0
 28988,   104,   21000000,   10250560,        0,  -10749440,          0,       0,    5819102,            8,            0
 28988,   105,   21000000,   13814659,        0,   -7185341,          0,       0,    6626301,            8,            0
 28988,   106,   21000000,   10814970,        0,  -10185030,          0,       0,    5766328,            8,            0
 28988,   107,   21000000,   10809495,        0,  -10190505,          0,       0,    6465326,            8,            0
 28988,   108,   21000000,    8810346,        0,  -12189654,          0,       0,    5643387,            8,            0
 28988,   109,   21000000,   14015535,        0,   -6984465,          0,       0,    7212957,            8,            0
 28988,   110,   21000000,    8747960,        0,  -12252040,          0,       0,    5978916,            8,            0
 28988,   111,   21000000,    9310614,        0,  -11689386,          0,       0,    6097473,            8,            0
 28988,   112,   21000000,   10494546,        0,  -10505454,          0,       0,    5843850,            7,            0
 28988,   113,   21000000,   14657529,        0,   -6342471,          0,       0,    7412363,            8,            0
 28988,   114,   21000000,   11554720,        0,   -9445280,          0,       0,    6223715,            8,            0
 28988,   115,   21000000,    9541179,        0,  -11458821,          0,       0,    6190407,            8,            0
 28988,   116,   21000000,   15165461,        0,   -5834539,          0,       0,    6365178,            8,            0
 28988,   117,   21000000,   12989466,        0,   -8010534,          0,       0,    7386420,            8,            0
 28988,   118,   21000000,    9151334,        0,  -11848666,          0,       0,    6015677,            8,            0
 28988,   119,   21000000,    8572379,        0,  -12427621,          0,       0,    5390251,            8,            0
 28988,   120,   21000000,    9111927,        0,  -11888073,          0,       0,    5156331,            8,            0
 28988,   123,   21000000,   17386955,        0,   -3613045,          0,       0,    6663303,            8,            0
 28988,   124,   21000000,   10071748,        0,  -10928252,          0,       0,    5619289,            8,            0
 28988,   125,   21000000,    9199928,        0,  -11800072,          0,       0,    5735343,            8,            0
 28988,   126,   21000000,   12220056,        0,   -8779944,          0,       0,    9182467,            8,            0
 28988,   127,   21000000,    7615235,        0,  -13384765,          0,       0,    5243265,            8,            0
 28988,   128,   21000000,    9569147,        0,  -11430853,          0,       0,    5267573,            8,            0
 28988,   129,   21000000,    8064600,        0,  -12935400,          0,       0,    5255594,            8,            0
 28988,   130,   21000000,   11199230,        0,   -9800770,          0,       0,    7340803,            8,            0
 28988,   133,   21000000,    8363636,        0,  -12636364,          0,       0,    5575066,            8,            0
 28988,   134,   21000000,   11211335,        0,   -9788665,          0,       0,    6713819,            8,            0
 28988,   135,   21000000,    9252470,        0,  -11747530,          0,       0,    5641138,            8,            0
 28988,   136,   21000000,   12976860,        0,   -8023140,          0,       0,    7906546,            8,            0
 28988,   137,   21000000,    7921457,        0,  -13078543,          0,       0,    5020732,            8,            0
 28988,   138,   21000000,   11609756,        0,   -9390244,          0,       0,    6714669,            8,            0
 28988,   139,   21000000,   10744122,        0,  -10255878,          0,       0,    6479145,            8,            0
 28988,   140,   21000000,   12758420,        0,   -8241580,          0,       0,    7534225,            8,            0
 28988,   141,   21000000,   10803853,        0,  -10196147,          0,       0,    6643683,            7,            0
 28988,   142,   21000000,    9919628,        0,  -11080372,          0,       0,    5965136,            8,            0
 28988,   143,   21000000,   12047038,        0,   -8952962,          0,       0,    6350064,            8,            0
 28988,   144,   21000000,   16461255,        0,   -4538745,          0,       0,    7774376,            8,            0
 28988,   145,   21000000,    9436659,        0,  -11563341,          0,       0,    6386476,            8,            0
 28988,   146,   21000000,    7585550,        0,  -13414450,          0,       0,    5092258,            8,            0
 28988,   147,   21000000,    8715163,        0,  -12284837,          0,       0,    5877818,            8,            0
 28988,   148,   21000000,   11873370,        0,   -9126630,          0,       0,    6715028,            8,            0
 28988,   149,   21000000,    8429706,        0,  -12570294,          0,       0,    5807380,            8,            0
 28988,   152,   21000000,    9912821,        0,  -11087179,          0,       0,    7006950,            8,            0
 28988,   153,   21000000,    7211607,        0,  -13788393,          0,       0,    5047527,            8,            0
 28988,   154,   21000000,    8740281,        0,  -12259719,          0,       0,    5908088,            8,            0
 28988,   155,   21000000,   11942573,        0,   -9057427,          0,       0,    6143884,            8,            0
 28988,   156,   21000000,    9554413,        0,  -11445587,          0,       0,    5132518,            8,            0
 28988,   157,   21000000,   12025144,        0,   -8974856,          0,       0,    7119559,            8,            0
 28988,   158,   21000000,   10741096,        0,  -10258904,          0,       0,    6242128,            8,            0
 28988,   159,   21000000,   10337753,        0,  -10662247,          0,       0,    5080271,            8,            0
 28988,   162,   21000000,    7491475,        0,  -13508525,          0,       0,    4742813,            8,            0
 28988,   163,   21000000,    9281474,        0,  -11718526,          0,       0,    5928272,            8,            0
 28988,   164,   21000000,   11236924,        0,   -9763076,          0,       0,    5566014,            8,            0
 28988,   165,   21000000,   10350708,        0,  -10649292,          0,       0,    6007425,            8,            0
 28988,   166,   21000000,   12390164,        0,   -8609836,          0,       0,    6716303,            8,            0
 28988,   167,   21000000,   10355964,        0,  -10644036,          0,       0,    6026864,            8,            0
 28988,   168,   21000000,   11950458,        0,   -9049542,          0,       0,    6471814,            8,            0
 28988,   169,   21000000,   10706669,        0,  -10293331,          0,       0,    5805178,            8,            0
 28988,   170,   21000000,   10748018,        0,  -10251982,          0,       0,    6352027,            1,            0
 28988,   171,   21000000,    8937667,        0,  -12062333,          0,       0,    5680193,            8,            0
 28988,   172,   21000000,   18404962,        0,   -2595038,          0,       0,    6349662,            8,            0
 28988,   173,   21000000,   11588467,        0,   -9411533,          0,       0,    6441553,            8,            0
 28988,   174,   21000000,   11776988,        0,   -9223012,          0,       0,    6495046,            8,            0
 28988,   175,   21000000,   14637850,        0,   -6362150,          0,       0,    8022438,            8,            0
 28988,   176,   21000000,   12629737,        0,   -8370263,          0,       0,    6751974,            8,            0
 28988,   177,   21000000,    9820408,        0,  -11179592,          0,       0,    6080853,            8,            0
 28988,   178,   21000000,   11855118,        0,   -9144882,          0,       0,    6002613,            8,            0
 28988,   179,   21000000,   13289519,        0,   -7710481,          0,       0,    8051153,            8,            0
 28988,   180,   21000000,    9957107,        0,  -11042893,          0,       0,    6218327,            6,            0
 28988,   181,   21000000,   10550257,        0,  -10449743,          0,       0,    6380792,            8,            0
 28988,   182,   21000000,   10800781,        0,  -10199219,          0,       0,    6665403,            8,            0
 28988,   183,   21000000,   12217752,        0,   -8782248,          0,       0,    7870062,            8,            0
 28988,   184,   21000000,   10493686,        0,  -10506314,          0,       0,    6237479,            8,            0
 28988,   185,   21000000,   11101999,        0,   -9898001,          0,       0,    5943926,            8,            0
 28988,   186,   21000000,   10020171,        0,  -10979829,          0,       0,    6744047,            8,            0
 28988,   187,   21000000,    8247799,        0,  -12752201,          0,       0,    5980341,            8,            0
 28988,   188,   21000000,    9143621,        0,  -11856379,          0,       0,    6418346,            8,            0
 28988,   191,   21000000,   12766205,        0,   -8233795,          0,       0,    8586870,            8,            0
 28988,   192,   21000000,   10500796,        0,  -10499204,          0,       0,    7023382,            8,            0
 28988,   193,   21000000,    9326782,        0,  -11673218,          0,       0,    6125624,            8,            0
 28988,   194,   21000000,   10852716,        0,  -10147284,          0,       0,    7315198,            8,            0
 28988,   195,   21000000,   11128513,        0,   -9871487,          0,       0,    7554159,            8,            0
 28988,   196,   21000000,   10591113,        0,  -10408887,          0,       0,    6455076,            8,            0
 28988,   197,   21000000,    9422930,        0,  -11577070,          0,       0,    6105227,            8,            0
 28988,   198,   21000000,   12322713,        0,   -8677287,          0,       0,    6891187,            8,            0
 28988,   201,   21000000,    8828428,        0,  -12171572,          0,       0,    5867853,            8,            0
 28988,   202,   21000000,   13585230,        0,   -7414770,          0,       0,    6014829,            8,            0
 28988,   203,   21000000,   11315721,        0,   -9684279,          0,       0,    6332928,            8,            0
 28988,   204,   21000000,   10037840,        0,  -10962160,          0,       0,    6252700,            8,            0
 28988,   205,   21000000,   12030772,        0,   -8969228,          0,       0,    6732343,            8,            0
 28988,   206,   21000000,   12698151,        0,   -8301849,          0,       0,    5869091,            8,            0
 28988,   207,   21000000,   15332422,        0,   -5667578,          0,       0,    6325428,            8,            0
 28988,   208,   21000000,    8401430,        0,  -12598570,          0,       0,    5554791,            8,            0
 28988,   211,   21000000,    8686875,        0,  -12313125,          0,       0,    5589244,            8,            0
 28988,   212,   21000000,    7014320,        0,  -13985680,          0,       0,    4280087,            8,            0
 28988,   213,   21000000,    8883556,        0,  -12116444,          0,       0,    5827324,            8,            0
 28988,   214,   21000000,    9848240,        0,  -11151760,          0,       0,    6307496,            8,            0
 28988,   215,   21000000,   14750566,        0,   -6249434,          0,       0,   10095803,            8,            0
 28988,   216,   21000000,   12839447,        0,   -8160553,          0,       0,    5457849,            8,            0
 28988,   217,   21000000,    7988111,        0,  -13011889,          0,       0,    5029654,            8,            0
 28988,   218,   21000000,    9414425,        0,  -11585575,          0,       0,    5756034,            8,            0
 28988,   219,   21000000,    8565586,        0,  -12434414,          0,       0,    4476376,            7,            0
 28988,   220,   21000000,    7577848,        0,  -13422152,          0,       0,    4487292,            8,            0
 28988,   221,   21000000,    7150093,        0,  -13849907,          0,       0,    4598581,            8,            0
 28988,   222,   21000000,    9595860,        0,  -11404140,          0,       0,    4369925,            8,            0
 28988,   223,   21000000,    8765574,        0,  -12234426,          0,       0,    5690383,            8,            0
 28988,   224,   21000000,   13283592,        0,   -7716408,          0,       0,    5643602,            8,            0
 28988,   225,   21000000,   11532780,        0,   -9467220,          0,       0,    4456202,            8,            0
 28988,   226,   21000000,    8444119,        0,  -12555881,          0,       0,    4838268,            8,            0
 28988,   227,   21000000,    8254971,        0,  -12745029,          0,       0,    4364144,            8,            0
 28988,   230,   21000000,    7856455,        0,  -13143545,          0,       0,    4543649,            8,            0
 28988,   231,   21000000,    7462314,        0,  -13537686,          0,       0,    4463638,            8,            0
 28988,   232,   21000000,    9636205,        0,  -11363795,          0,       0,    4678238,            8,            0
 28988,   233,   21000000,   13402403,        0,   -7597597,          0,       0,    7319076,            8,            0
 28988,   234,   21000000,   14500083,        0,   -6499917,          0,       0,    4552277,            8,            0
 28988,   235,   21000000,    6974942,        0,  -14025058,          0,       0,    4516908,            8,            0
 28988,   236,   21000000,    7689042,        0,  -13310958,          0,       0,    4583347,            8,            0
 28988,   237,   21000000,   11722444,        0,   -9277556,          0,       0,    7511920,            8,            0
 28988,   240,   21000000,    7890517,        0,  -13109483,          0,       0,    4837961,            8,            0
 28988,   241,   21000000,   10607452,        0,  -10392548,          0,       0,    5157637,            8,            0
 28988,   242,   21000000,    7368834,        0,  -13631166,          0,       0,    5199018,            8,            0
 28988,   243,   21000000,   17758453,        0,   -3241547,          0,       0,    5518159,            8,            0
 28988,   244,   21000000,    8245122,        0,  -12754878,          0,       0,    5119473,            8,            0
 28988,   245,   21000000,   11620022,        0,   -9379978,          0,       0,    7235202,            8,            0
 28988,   246,   21000000,    6585435,        0,  -14414565,          0,       0,    4718817,            8,            0
 28988,   247,   21000000,    6395406,        0,  -14604594,          0,       0,    4487353,            8,            0
 28988,   248,   21000000,    7330048,        0,  -13669952,          0,       0,    4988401,            4,            0
 28988,   249,   21000000,    9551460,        0,  -11448540,          0,       0,    6277442,            8,            0
 28988,   250,   21000000,    8526807,        0,  -12473193,          0,       0,    4937260,            8,            0
 28988,   251,   21000000,    6854650,        0,  -14145350,          0,       0,    4851897,            8,            0
 28988,   252,   21000000,    7307931,        0,  -13692069,          0,       0,    5131490,            8,            0
 28988,   253,   21000000,   10132029,        0,  -10867971,          0,       0,    7342659,            8,            0
 28988,   254,   21000000,   10426814,        0,  -10573186,          0,       0,    5663208,            8,            0
 28988,   255,   21000000,    8376227,        0,  -12623773,          0,       0,    4673716,            8,            0
 28988,   256,   21000000,    7718297,        0,  -13281703,          0,       0,    4705073,            8,            0
 28988,   259,   21000000,   13507418,        0,   -7492582,          0,       0,    6411668,            8,            0
 28988,   260,   21000000,    8281931,        0,  -12718069,          0,       0,    4944534,            8,            0
 28988,   261,   21000000,    7966351,        0,  -13033649,          0,       0,    5350710,            8,            0
 28988,   262,   21000000,   10080795,        0,  -10919205,          0,       0,    4720243,            8,            0
 28988,   263,   21000000,   10690240,        0,  -10309760,          0,       0,    6103046,            8,            0
 28988,   264,   21000000,    9563046,        0,  -11436954,          0,       0,    5214965,            8,            0
 28988,   265,   21000000,    9996189,        0,  -11003811,          0,       0,    5056098,            8,            0
 28988,   266,   21000000,    9958171,        0,  -11041829,          0,       0,    4894564,            8,            0
 28988,   269,   21000000,    7444230,        0,  -13555770,          0,       0,    5307166,            8,            0
 28988,   270,   21000000,    8068522,        0,  -12931478,          0,       0,    5359781,            8,            0
 28988,   271,   21000000,    7537140,        0,  -13462860,          0,       0,    5237524,            8,            0
 28988,   272,   21000000,   10917447,        0,  -10082553,          0,       0,    8409224,            8,            0
 28988,   273,   21000000,   10227426,        0,  -10772574,          0,       0,    5593299,            8,            0
 28988,   274,   21000000,    7228815,        0,  -13771185,          0,       0,    5052164,            8,            0
 28988,   275,   21000000,    9218805,        0,  -11781195,          0,       0,    5494343,            8,            0
 28988,   276,   21000000,   11448015,        0,   -9551985,          0,       0,    8460227,            8,            0
 28988,   279,   21000000,   10290849,        0,  -10709151,          0,       0,    5312569,            8,            0
 28988,   280,   21000000,   11467326,        0,   -9532674,          0,       0,    7678434,            8,            0
 28988,   281,   21000000,    7571932,        0,  -13428068,          0,       0,    5169886,            8,            0
 28988,   282,   21000000,   12506740,        0,   -8493260,          0,       0,    5040148,            8,            0
 28988,   283,   21000000,    8521431,        0,  -12478569,          0,       0,    5301873,            8,            0
 28988,   284,   21000000,   11534344,        0,   -9465656,          0,       0,    5370223,            8,            0
 28988,   285,   21000000,    9367113,        0,  -11632887,          0,       0,    5330980,            8,            0
 28988,   286,   21000000,    8421060,        0,  -12578940,          0,       0,    5145482,            8,            0
 28988,   289,   21000000,    9455635,        0,  -11544365,          0,       0,    5420485,            8,            0
 28988,   290,   21000000,   11772893,        0,   -9227107,          0,       0,    6888157,            8,            0
 28988,   291,   21000000,    9133503,        0,  -11866497,          0,       0,    5415792,            8,            0
 28988,   292,   21000000,    9871970,        0,  -11128030,          0,       0,    5943594,            8,            0
 28988,   293,   21000000,    9825784,        0,  -11174216,          0,       0,    5439435,            8,            0
 28988,   294,   21000000,    9644928,        0,  -11355072,          0,       0,    5868856,            8,            0
 28988,   295,   21000000,    7440216,        0,  -13559784,          0,       0,    5101026,            8,            0
 28988,   296,   21000000,    7048497,        0,  -13951503,          0,       0,    4849352,            8,            0
 28988,   297,   21000000,    7424840,        0,  -13575160,          0,       0,    5162476,            8,            0
 28988,   298,   21000000,    7501320,        0,  -13498680,          0,       0,    5045888,            8,            0
 28988,   299,   21000000,    6899481,        0,  -14100519,          0,       0,    4727673,            8,            0
 28988,   300,   21000000,    8017421,        0,  -12982579,          0,       0,    5031315,            8,            0
 28988,   301,   21000000,    8082453,        0,  -12917547,          0,       0,    4796537,            8,            0
 28988,   302,   21000000,    7863167,        0,  -13136833,          0,       0,    5566315,            8,            0
 28988,   303,   21000000,    9504762,        0,  -11495238,          0,       0,    4704173,            8,            0
 28988,   304,   21000000,    7522431,        0,  -13477569,          0,       0,    4745504,            8,            0
 28988,   305,   21000000,   10128159,        0,  -10871841,          0,       0,    4741043,            8,            0
 28988,   308,   21000000,    7895787,        0,  -13104213,          0,       0,    5074117,            8,            0
 28988,   309,   21000000,    7967873,        0,  -13032127,          0,       0,    4814847,            8,            0
 28988,   310,   21000000,    7628383,        0,  -13371617,          0,       0,    5135310,            8,            0
 28988,   311,   21000000,   11876179,        0,   -9123821,          0,       0,    7997316,            8,            0
 28988,   312,   21000000,    8433142,        0,  -12566858,          0,       0,    4546289,            8,            0
 28988,   313,   21000000,    7690161,        0,  -13309839,          0,       0,    4691203,            8,            0
 28988,   314,   21000000,    8295659,        0,  -12704341,          0,       0,    4986353,            8,            0
 28988,   315,   21000000,    9141316,        0,  -11858684,          0,       0,    6243267,            8,            0
 28988,   318,   21000000,    7070480,        0,  -13929520,          0,       0,    4966818,            8,            0
 28988,   319,   21000000,    9711844,        0,  -11288156,          0,       0,    4964906,            8,            0
 28988,   320,   21000000,    7608839,        0,  -13391161,          0,       0,    5309447,            8,            0
 28988,   321,   21000000,    7853764,        0,  -13146236,          0,       0,    4971135,            8,            0
 28988,   322,   21000000,    8209910,        0,  -12790090,          0,       0,    5277800,            8,            0
 28988,   323,   21000000,   10514034,        0,  -10485966,          0,       0,    4820385,            8,            0
 28988,   324,   21000000,    8248297,        0,  -12751703,          0,       0,    5625619,            8,            0
 28988,   325,   21000000,   11276266,        0,   -9723734,          0,       0,    5726710,            8,            0
 28988,   326,   21000000,    7947250,        0,  -13052750,          0,       0,    5413533,            7,            0
 28988,   327,   21000000,    8235960,        0,  -12764040,          0,       0,    4669224,            8,            0
 28988,   328,   21000000,    7096439,        0,  -13903561,          0,       0,    5129532,            8,            0
 28988,   329,   21000000,   16050450,        0,   -4949550,          0,       0,   10863467,            8,            0
 28988,   330,   21000000,    9521907,        0,  -11478093,          0,       0,    5828434,            8,            0
 28988,   331,   21000000,    7610720,        0,  -13389280,          0,       0,    5131365,            8,            0
 28988,   332,   21000000,    8168461,        0,  -12831539,          0,       0,    5558360,            8,            0
 28988,   333,   21000000,   14971639,        0,   -6028361,          0,       0,    8810195,            8,            0
 28988,   334,   21000000,   10416248,        0,  -10583752,          0,       0,    6010925,            8,            0
 28988,   337,   21000000,   11836017,        0,   -9163983,          0,       0,    5916103,            8,            0
 28988,   338,   21000000,    9046726,        0,  -11953274,          0,       0,    5234482,            8,            0
 28988,   339,   21000000,   10798115,        0,  -10201885,          0,       0,    5184144,            8,            0
 28988,   340,   21000000,   10049083,        0,  -10950917,          0,       0,    5301736,            8,            0
 28988,   341,   21000000,    8838032,        0,  -12161968,          0,       0,    5266212,            8,            0
 28988,   342,   21000000,    3750075,        0,  -17249925,          0,       1,          0,            0,            0
# task NAME=base_task PID=29347 COST=10000000 PERIOD=21000000 CPU=0
 29347,     2,   21000000,       5595,        0,  -20994405,          0,       0,       3551,            0,            0
 29347,     3,   21000000,    1187544,        0,  -19812456,          0,       0,      14196,            0,            0
 29347,     4,   21000000,  139721671,        1,  118721671,  118721671,       0,   66895511,            0,            0
 29347,     5,   21000000,     131123,        0,  -20868877,          0,       0,      43585,            1,            0
 29347,     6,   21000000,   10987940,        0,  -10012060,          0,       0,    2511373,            3,            0
 29347,     7,   21000000,    6898937,        0,  -14101063,          0,       0,    3378556,            3,            0
 29347,     8,   21000000,    4226257,        0,  -16773743,          0,       0,    2019353,            3,            0
 29347,     9,   21000000,    5272813,        0,  -15727187,          0,       0,    2080224,            3,            0
 29347,    10,   21000000,    6099499,        0,  -14900501,          0,       0,    2443252,            3,            0
 29347,    11,   21000000,    7207519,        0,  -13792481,          0,       0,    3432080,            3,            0
 29347,    12,   21000000,    4902237,        0,  -16097763,          0,       0,    1640574,            3,            0
 29347,    13,   21000000,    6007789,        0,  -14992211,          0,       0,    2749810,            3,            0
 29347,    14,   21000000,    8164398,        0,  -12835602,          0,       0,    2565725,            3,            0
 29347,    16,   21000000,    8291244,        0,  -12708756,          0,       0,    2807188,            3,            0
 29347,    17,   21000000,    7855359,        0,  -13144641,          0,       0,    3347280,            3,            0
 29347,    18,   21000000,    6375923,        0,  -14624077,          0,       0,    2994345,            3,            0
 29347,    19,   21000000,    7782177,        0,  -13217823,          0,       0,    3869365,            3,            0
 29347,    20,   21000000,    6912616,        0,  -14087384,          0,       0,    2961199,            3,            0
 29347,    21,   21000000,   11184943,        0,   -9815057,          0,       0,    3482394,            3,            0
 29347,    22,   21000000,    7123601,        0,  -13876399,          0,       0,    3339866,            3,            0
 29347,    23,   21000000,    9177178,        0,  -11822822,          0,       0,    3077428,            3,            0
 29347,    24,   21000000,    7670899,        0,  -13329101,          0,       0,    3140113,            1,            0
 29347,    25,   21000000,   12284688,        0,   -8715312,          0,       0,    2939441,            3,            0
 29347,    26,   21000000,    7007270,        0,  -13992730,          0,       0,    3241350,            3,            0
 29347,    27,   21000000,    7628267,        0,  -13371733,          0,       0,    3259528,            3,            0
 29347,    28,   21000000,    8194884,        0,  -12805116,          0,       0,    3247752,            3,            0
 29347,    29,   21000000,   12703984,        0,   -8296016,          0,       0,    3262965,            3,            0
