# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=5008 COST=10000000 PERIOD=66666666 CPU=0
  5008,    87,   66666666,    1241640,        0,  -65425026,          0,       0,    1074639,            1,            0
  5008,    88,   66666666,    4336582,        0,  -62330084,          0,       0,     907660,            1,            0
  5008,    89,   66666666,    4490420,        0,  -62176246,          0,       0,    1023179,            1,            0
  5008,    90,   66666666,    1241322,        0,  -65425344,          0,       0,     969902,            1,            0
  5008,    91,   66666666,    3884089,        0,  -62782577,          0,       0,     809086,            1,            0
  5008,    92,   66666666,    3157398,        0,  -63509268,          0,       0,     849749,            1,            0
  5008,    93,   66666666,    2168516,        0,  -64498150,          0,       0,     878964,            1,            0
  5008,    94,   66666666,    1812784,        0,  -64853882,          0,       0,     915373,            1,            0
  5008,    95,   66666666,    3770429,        0,  -62896237,          0,       0,     849706,            1,            0
  5008,    96,   66666666,    2348598,        0,  -64318068,          0,       0,     902514,            1,            0
  5008,    97,   66666666,    1026611,        0,  -65640055,          0,       0,     865301,            1,            0
  5008,    98,   66666666,    4398086,        0,  -62268580,          0,       0,     845955,            1,            0
  5008,    99,   66666666,    1331715,        0,  -65334951,          0,       0,     987681,            1,            0
  5008,   100,   66666666,    1556229,        0,  -65110437,          0,       0,    1020060,            1,            0
  5008,   101,   66666666,    2039403,        0,  -64627263,          0,       0,     859896,            1,            0
  5008,   102,   66666666,    1289112,        0,  -65377554,          0,       0,    1132503,            1,            0
  5008,   103,   66666666,    1421178,        0,  -65245488,          0,       0,     886101,            1,            0
  5008,   104,   66666666,    4601739,        0,  -62064927,          0,       0,     984095,            1,            0
  5008,   105,   66666666,    1780150,        0,  -64886516,          0,       0,    1259547,            1,            0
  5008,   106,   66666666,    1937678,        0,  -64728988,          0,       0,     919320,            1,            0
  5008,   107,   66666666,    5834318,        0,  -60832348,          0,       0,    1086379,            1,            0
  5008,   108,   66666666,    1448511,        0,  -65218155,          0,       0,     947446,            1,            0
  5008,   109,   66666666,    1799096,        0,  -64867570,          0,       0,     996988,            1,            0
  5008,   110,   66666666,    3356469,        0,  -63310197,          0,       0,    1035166,            1,            0
  5008,   111,   66666666,    1781065,        0,  -64885601,          0,       0,     892517,            1,            0
  5008,   112,   66666666,    4259907,        0,  -62406759,          0,       0,    1016546,            1,            0
  5008,   113,   66666666,    4481308,        0,  -62185358,          0,       0,     883491,            1,            0
  5008,   114,   66666666,    1504741,        0,  -65161925,          0,       0,    1069337,            1,            0
  5008,   115,   66666666,    2644946,        0,  -64021720,          0,       0,    1089089,            1,            0
  5008,   116,   66666666,    6349572,        0,  -60317094,          0,       0,    1031554,            1,            0
  5008,   117,   66666666,    1742228,        0,  -64924438,          0,       0,    1101022,            1,            0
  5008,   118,   66666666,    1815463,        0,  -64851203,          0,       0,    1004464,            1,            0
  5008,   119,   66666666,    8859396,        0,  -57807270,          0,       0,    1149519,            1,            0
  5008,   120,   66666666,    2402634,        0,  -64264032,          0,       0,    1047540,            1,            0
  5008,   121,   66666666,    1227123,        0,  -65439543,          0,       0,    1031897,            1,            0
  5008,   122,   66666666,    5358921,        0,  -61307745,          0,       0,    1168168,            1,            0
  5008,   123,   66666666,    1437706,        0,  -65228960,          0,       0,    1151179,            1,            0
  5008,   124,   66666666,    1541809,        0,  -65124857,          0,       0,    1073856,            1,            0
  5008,   125,   66666666,    3564352,        0,  -63102314,          0,       0,    1007316,            1,            0
  5008,   126,   66666666,    1952309,        0,  -64714357,          0,       0,     898889,            1,            0
  5008,   127,   66666666,    2021448,        0,  -64645218,          0,       0,     939688,            1,            0
  5008,   128,   66666666,    4260173,        0,  -62406493,          0,       0,     836691,            1,            0
  5008,   129,   66666666,    1959844,        0,  -64706822,          0,       0,     894949,            1,            0
  5008,   130,   66666666,    2586940,        0,  -64079726,          0,       0,    1766791,            1,            0
  5008,   131,   66666666,    5516192,        0,  -61150474,          0,       0,     988077,            1,            0
  5008,   132,   66666666,    1117653,        0,  -65549013,          0,       0,     829680,            1,            0
  5008,   133,   66666666,    1056278,        0,  -65610388,          0,       0,     631553,            1,            0
  5008,   134,   66666666,    3077476,        0,  -63589190,          0,       0,     710561,            1,            0
  5008,   135,   66666666,     970111,        0,  -65696555,          0,       0,     664424,            1,            0
  5008,   136,   66666666,    1209346,        0,  -65457320,          0,       0,    1032381,            1,            0
  5008,   137,   66666666,    1854489,        0,  -64812177,          0,       0,     628764,            1,            0
  5008,   138,   66666666,    1633717,        0,  -65032949,          0,       0,    1397663,            1,            0
  5008,   139,   66666666,    1128053,        0,  -65538613,          0,       0,     612437,            1,            0
  5008,   140,   66666666,    1928917,        0,  -64737749,          0,       0,     665672,            1,            0
  5008,   141,   66666666,    1331041,        0,  -65335625,          0,       0,     686891,            1,            0
  5008,   142,   66666666,    1975462,        0,  -64691204,          0,       0,     830141,            1,            0
  5008,   143,   66666666,    4158116,        0,  -62508550,          0,       0,     668622,            1,            0
  5008,   144,   66666666,    1179495,        0,  -65487171,          0,       0,     777841,            1,            0
  5008,   145,   66666666,    2053867,        0,  -64612799,          0,       0,     669046,            1,            0
  5008,   146,   66666666,    1806992,        0,  -64859674,          0,       0,     647668,            1,            0
  5008,   147,   66666666,    1704400,        0,  -64962266,          0,       0,    1231513,            1,            0
  5008,   148,   66666666,    1171016,        0,  -65495650,          0,       0,     794998,            1,            0
  5008,   149,   66666666,    2141384,        0,  -64525282,          0,       0,     720474,            1,            0
  5008,   150,   66666666,     871191,        0,  -65795475,          0,       0,     639574,            1,            0
  5008,   151,   66666666,    2156899,        0,  -64509767,          0,       0,     833448,            1,            0
  5008,   152,   66666666,    4421672,        0,  -62244994,          0,       0,     994958,            1,            0
  5008,   153,   66666666,    1774205,        0,  -64892461,          0,       0,     746374,            1,            0
  5008,   154,   66666666,    1356325,        0,  -65310341,          0,       0,     731323,            1,            0
  5008,   155,   66666666,    2376454,        0,  -64290212,          0,       0,     877501,            1,            0
  5008,   156,   66666666,     938796,        0,  -65727870,          0,       0,     771756,            1,            0
  5008,   157,   66666666,    1224488,        0,  -65442178,          0,       0,     786195,            1,            0
  5008,   158,   66666666,    3778878,        0,  -62887788,          0,       0,     798398,            1,            0
  5008,   159,   66666666,    1657672,        0,  -65008994,          0,       0,     901284,            1,            0
  5008,   160,   66666666,    1124928,        0,  -65541738,          0,       0,     768734,            1,            0
  5008,   161,   66666666,    4290727,        0,  -62375939,          0,       0,     764669,            1,            0
  5008,   162,   66666666,    1203614,        0,  -65463052,          0,       0,     785718,            1,            0
  5008,   163,   66666666,    1712494,        0,  -64954172,          0,       0,     807367,            1,            0
  5008,   164,   66666666,    4872283,        0,  -61794383,          0,       0,     952788,            1,            0
  5008,   165,   66666666,    1534898,        0,  -65131768,          0,       0,     898840,            1,            0
  5008,   166,   66666666,    1544034,        0,  -65122632,          0,       0,    1351752,            1,            0
  5008,   167,   66666666,    3052208,        0,  -63614458,          0,       0,     921372,            1,            0
  5008,   168,   66666666,    1379924,        0,  -65286742,          0,       0,     781266,            1,            0
  5008,   169,   66666666,    2761910,        0,  -63904756,          0,       0,     807486,            1,            0
  5008,   170,   66666666,    6250863,        0,  -60415803,          0,       0,     902385,            1,            0
  5008,   171,   66666666,    1447849,        0,  -65218817,          0,       0,     711528,            1,            0
  5008,   172,   66666666,    1239734,        0,  -65426932,          0,       0,     788036,            1,            0
  5008,   173,   66666666,    2444870,        0,  -64221796,          0,       0,     709985,            1,            0
  5008,   174,   66666666,    1610613,        0,  -65056053,          0,       0,    1246816,            1,            0
  5008,   175,   66666666,    2416621,        0,  -64250045,          0,       0,    1051619,            1,            0
  5008,   176,   66666666,    3244075,        0,  -63422591,          0,       0,     721117,            1,            0
  5008,   177,   66666666,    2266935,        0,  -64399731,          0,       0,    1150468,            1,            0
  5008,   178,   66666666,    1647740,        0,  -65018926,          0,       0,     730546,            1,            0
  5008,   179,   66666666,    2016552,        0,  -64650114,          0,       0,     742084,            1,            0
  5008,   180,   66666666,    1236644,        0,  -65430022,          0,       0,     674875,            1,            0
  5008,   181,   66666666,    1479880,        0,  -65186786,          0,       0,     707029,            1,            0
  5008,   182,   66666666,    4608267,        0,  -62058399,          0,       0,     740150,            1,            0
  5008,   183,   66666666,     833275,        0,  -65833391,          0,       0,     639542,            1,            0
  5008,   184,   66666666,    1957621,        0,  -64709045,          0,       0,     685339,            1,            0
  5008,   185,   66666666,    2141363,        0,  -64525303,          0,       0,     678198,            1,            0
  5008,   186,   66666666,    1014232,        0,  -65652434,          0,       0,     662765,            1,            0
  5008,   187,   66666666,    3057112,        0,  -63609554,          0,       0,    1705709,            1,            0
  5008,   188,   66666666,    3109905,        0,  -63556761,          0,       0,     745207,            1,            0
  5008,   189,   66666666,    1982565,        0,  -64684101,          0,       0,    1079202,            1,            0
  5008,   190,   66666666,    1812328,        0,  -64854338,          0,       0,     707063,            1,            0
  5008,   191,   66666666,    5214203,        0,  -61452463,          0,       0,     724545,            1,            0
  5008,   192,   66666666,    1109036,        0,  -65557630,          0,       0,     766229,            1,            0
  5008,   193,   66666666,    2020646,        0,  -64646020,          0,       0,     797808,            1,            0
  5008,   194,   66666666,    5421934,        0,  -61244732,          0,       0,     661084,            1,            0
  5008,   195,   66666666,     742167,        0,  -65924499,          0,       0,     708450,            1,            0
  5008,   196,   66666666,    2019565,        0,  -64647101,          0,       0,     995081,            1,            0
  5008,   197,   66666666,    3211561,        0,  -63455105,          0,       0,     744962,            1,            0
  5008,   198,   66666666,    1954745,        0,  -64711921,          0,       0,    1156869,            1,            0
  5008,   199,   66666666,    4983122,        0,  -61683544,          0,       0,    2226525,            1,            0
  5008,   200,   66666666,    4909978,        0,  -61756688,          0,       0,     833798,            1,            0
  5008,   201,   66666666,    1154551,        0,  -65512115,          0,       0,     784785,            1,            0
  5008,   202,   66666666,    1047645,        0,  -65619021,          0,       0,     954846,            1,            0
  5008,   203,   66666666,    6066322,        0,  -60600344,          0,       0,     853152,            1,            0
  5008,   204,   66666666,    1000610,        0,  -65666056,          0,       0,     846885,            1,            0
  5008,   205,   66666666,    3365239,        0,  -63301427,          0,       0,    1041035,            1,            0
  5008,   206,   66666666,    3768154,        0,  -62898512,          0,       0,     859160,            1,            0
  5008,   207,   66666666,    1983611,        0,  -64683055,          0,       0,    1646110,            1,            0
  5008,   208,   66666666,    2041983,        0,  -64624683,          0,       0,     814402,            1,            0
  5008,   209,   66666666,    2593057,        0,  -64073609,          0,       1,     184702,            1,            0
# task NAME=base_task PID=5349 COST=10000000 PERIOD=40000000 CPU=0
  5349,     2,   40000000,       7908,        0,  -39992092,          0,       0,       1583,            0,            0
  5349,     3,   40000000,     423834,        0,  -39576166,          0,       0,       9277,            0,            0
  5349,     6,   40000000,      38481,        0,  -39961519,          0,       0,      32898,            1,            0
  5349,     7,   40000000,    3916789,        0,  -36083211,          0,       0,    2259208,            3,            0
  5349,     8,   40000000,    4819548,        0,  -35180452,          0,       0,    2004963,            4,            0
  5349,     9,   40000000,    5016963,        0,  -34983037,          0,       0,    1917838,            3,            0
  5349,    10,   40000000,    9923034,        0,  -30076966,          0,       0,    2239099,            3,            0
  5349,    11,   40000000,    4307473,        0,  -35692527,          0,       0,    2529586,            3,            0
  5349,    12,   40000000,    8963859,        0,  -31036141,          0,       0,    5219344,            3,            0
  5349,    13,   40000000,    4982715,        0,  -35017285,          0,       0,    1578869,            3,            0
  5349,    14,   40000000,    8850420,        0,  -31149580,          0,       0,    5061422,            3,            0
  5349,    15,   40000000,    5658735,        0,  -34341265,          0,       0,    2581591,            3,            0
  5349,    16,   40000000,    6164478,        0,  -33835522,          0,       0,    2732979,            3,            0
  5349,    17,   40000000,    5964324,        0,  -34035676,          0,       0,    2911996,            3,            0
  5349,    18,   40000000,    8258084,        0,  -31741916,          0,       0,    2968884,            3,            0
  5349,    19,   40000000,    7125610,        0,  -32874390,          0,       0,    3026224,            3,            0
  5349,    20,   40000000,    6395481,        0,  -33604519,          0,       0,    2992256,            3,            0
  5349,    21,   40000000,    7528848,        0,  -32471152,          0,       0,    3182283,            3,            0
  5349,    22,   40000000,    6351131,        0,  -33648869,          0,       0,    3061279,            3,            0
  5349,    23,   40000000,   10321986,        0,  -29678014,          0,       0,    3114692,            3,            0
  5349,    24,   40000000,    9029590,        0,  -30970410,          0,       0,    4446398,            3,            0
  5349,    25,   40000000,    8407159,        0,  -31592841,          0,       0,    3125254,            3,            0
  5349,    26,   40000000,    6567321,        0,  -33432679,          0,       0,    3065543,            3,            0
  5349,    27,   40000000,    8397540,        0,  -31602460,          0,       0,    4000867,            3,            0
  5349,    28,   40000000,    8481309,        0,  -31518691,          0,       0,    3397287,            3,            0
  5349,    29,   40000000,    7229883,        0,  -32770117,          0,       0,    3309745,            3,            0
  5349,    30,   40000000,    9218561,        0,  -30781439,          0,       0,    3272027,            3,            0
  5349,    31,   40000000,    7500689,        0,  -32499311,          0,       0,    3164378,            3,            0
  5349,    32,   40000000,    6792146,        0,  -33207854,          0,       0,    3291212,            3,            0
  5349,    33,   40000000,    8744643,        0,  -31255357,          0,       0,    3438541,            3,            0
  5349,    34,   40000000,    7392034,        0,  -32607966,          0,       0,    3266216,            3,            0
  5349,    35,   40000000,    6638632,        0,  -33361368,          0,       0,    3183016,            3,            0
  5349,    36,   40000000,    5398510,        0,  -34601490,          0,       0,    3149775,            3,            0
  5349,    37,   40000000,   10194088,        0,  -29805912,          0,       0,    5991352,            3,            0
  5349,    38,   40000000,    6181196,        0,  -33818804,          0,       0,    1740996,            3,            0
  5349,    39,   40000000,    6956278,        0,  -33043722,          0,       0,    3605671,            3,            0
  5349,    40,   40000000,    6979954,        0,  -33020046,          0,       0,    3019064,            3,            0
  5349,    41,   40000000,    6580706,        0,  -33419294,          0,       0,    3097515,            3,            0
  5349,    42,   40000000,    7915446,        0,  -32084554,          0,       0,    3969504,            3,            0
  5349,    43,   40000000,   12240761,        0,  -27759239,          0,       0,    3744051,            4,            0
  5349,    44,   40000000,    8758171,        0,  -31241829,          0,       0,    3621192,            3,            0
  5349,    45,   40000000,    6683942,        0,  -33316058,          0,       0,    3245038,            3,            0
  5349,    46,   40000000,    7092874,        0,  -32907126,          0,       0,    3402706,            3,            0
  5349,    47,   40000000,    6079742,        0,  -33920258,          0,       0,    3076760,            3,            0
  5349,    48,   40000000,   10289791,        0,  -29710209,          0,       0,    3046817,            3,            0
  5349,    49,   40000000,    6718167,        0,  -33281833,          0,       0,    3162860,            3,            0
  5349,    50,   40000000,    8793908,        0,  -31206092,          0,       0,    4914789,            3,            0
  5349,    51,   40000000,    7476089,        0,  -32523911,          0,       0,    3380712,            3,            0
  5349,    52,   40000000,    9107956,        0,  -30892044,          0,       0,    3837048,            3,            0
  5349,    53,   40000000,    9866821,        0,  -30133179,          0,       0,    3047203,            4,            0
  5349,    54,   40000000,    6399316,        0,  -33600684,          0,       0,    3282894,            3,            0
  5349,    55,   40000000,    6264552,        0,  -33735448,          0,       0,    3140208,            3,            0
  5349,    56,   40000000,    6160743,        0,  -33839257,          0,       0,    2963800,            3,            0
  5349,    57,   40000000,    6468320,        0,  -33531680,          0,       0,    3101284,            3,            0
  5349,    58,   40000000,    8058545,        0,  -31941455,          0,       0,    3207352,            3,            0
  5349,    59,   40000000,    6959631,        0,  -33040369,          0,       0,    3223263,            3,            0
  5349,    60,   40000000,    8720734,        0,  -31279266,          0,       0,    3435525,            3,            0
  5349,    61,   40000000,    7011513,        0,  -32988487,          0,       0,    4003435,            3,            0
  5349,    62,   40000000,    6338849,        0,  -33661151,          0,       0,    3145050,            3,            0
  5349,    63,   40000000,    8336121,        0,  -31663879,          0,       0,    1885733,            3,            0
  5349,    64,   40000000,    6444432,        0,  -33555568,          0,       0,    2782793,            3,            0
  5349,    65,   40000000,    7257641,        0,  -32742359,          0,       0,    2792962,            3,            0
  5349,    66,   40000000,    5976744,        0,  -34023256,          0,       0,    2754352,            3,            0
  5349,    67,   40000000,    8744341,        0,  -31255659,          0,       0,    4040778,            3,            0
  5349,    68,   40000000,    7669916,        0,  -32330084,          0,       0,    2916783,            3,            0
  5349,    69,   40000000,    8448316,        0,  -31551684,          0,       0,    3215406,            3,            0
  5349,    70,   40000000,    6454912,        0,  -33545088,          0,       0,    2909596,            3,            0
  5349,    71,   40000000,    6923951,        0,  -33076049,          0,       0,    3035106,            3,            0
  5349,    72,   40000000,    5754840,        0,  -34245160,          0,       0,    2827299,            3,            0
  5349,    73,   40000000,    8478831,        0,  -31521169,          0,       0,    2911272,            3,            0
  5349,    74,   40000000,    7152202,        0,  -32847798,          0,       0,    3348375,            3,            0
  5349,    75,   40000000,    6525376,        0,  -33474624,          0,       0,    3227362,            3,            0
  5349,    76,   40000000,    4237248,        0,  -35762752,          0,       0,    3075281,            3,            0
  5349,    77,   40000000,    5633001,        0,  -34366999,          0,       0,    2874059,            3,            0
  5349,    78,   40000000,    6424277,        0,  -33575723,          0,       0,    3000745,            4,            0
  5349,    79,   40000000,    3077563,        0,  -36922437,          0,       0,    2860979,            3,            0
  5349,    80,   40000000,    5581712,        0,  -34418288,          0,       0,    4640955,            3,            0
  5349,    81,   40000000,    6251595,        0,  -33748405,          0,       0,    3114536,            3,            0
  5349,    82,   40000000,    6933846,        0,  -33066154,          0,       0,    3011410,            3,            0
  5349,    83,   40000000,    8360325,        0,  -31639675,          0,       0,    3255660,            3,            0
  5349,    84,   40000000,    6908498,        0,  -33091502,          0,       0,    2761684,            3,            0
  5349,    85,   40000000,    7940804,        0,  -32059196,          0,       0,    3808749,            3,            0
  5349,    86,   40000000,    5101693,        0,  -34898307,          0,       0,    3041276,            3,            0
  5349,    87,   40000000,    5304809,        0,  -34695191,          0,       0,    2577031,            3,            0
  5349,    88,   40000000,    5022537,        0,  -34977463,          0,       0,    1926859,            3,            0
  5349,    89,   40000000,    5488870,        0,  -34511130,          0,       0,    3158347,            3,            0
  5349,    90,   40000000,    6007660,        0,  -33992340,          0,       0,    3468898,            3,            0
  5349,    91,   40000000,    4153362,        0,  -35846638,          0,       0,    2148787,            3,            0
  5349,    92,   40000000,    9182320,        0,  -30817680,          0,       0,    3233138,            3,            0
  5349,    93,   40000000,    5233228,        0,  -34766772,          0,       0,    2374539,            3,            0
  5349,    94,   40000000,    5279175,        0,  -34720825,          0,       0,    2612416,            3,            0
  5349,    95,   40000000,    4773435,        0,  -35226565,          0,       0,    1998171,            3,            0
  5349,    96,   40000000,    4112852,        0,  -35887148,          0,       0,    2264752,            3,            0
  5349,    97,   40000000,    3583381,        0,  -36416619,          0,       0,    2016858,            3,            0
  5349,    98,   40000000,    4996192,        0,  -35003808,          0,       0,    1925379,            3,            0
  5349,    99,   40000000,    4177582,        0,  -35822418,          0,       0,    2201734,            3,            0
  5349,   100,   40000000,    3831387,        0,  -36168613,          0,       0,    2291956,            3,            0
  5349,   101,   40000000,    4094398,        0,  -35905602,          0,       0,    2164053,            3,            0
  5349,   102,   40000000,    3542898,        0,  -36457102,          0,       0,    2051604,            3,            0
  5349,   103,   40000000,    8615548,        0,  -31384452,          0,       0,    2885368,            4,            0
  5349,   104,   40000000,    4383929,        0,  -35616071,          0,       0,    2124846,            3,            0
  5349,   105,   40000000,    6315571,        0,  -33684429,          0,       0,    2121079,            3,            0
  5349,   106,   40000000,    4576952,        0,  -35423048,          0,       0,    2297052,            3,            0
  5349,   107,   40000000,    5536382,        0,  -34463618,          0,       0,    2600033,            3,            0
  5349,   108,   40000000,    5748375,        0,  -34251625,          0,       0,    1980746,            3,            0
  5349,   109,   40000000,    6301407,        0,  -33698593,          0,       0,    2753449,            3,            0
  5349,   110,   40000000,    5979127,        0,  -34020873,          0,       0,    2361733,            3,            0
  5349,   111,   40000000,    4365439,        0,  -35634561,          0,       0,    2524320,            3,            0
  5349,   112,   40000000,    6008878,        0,  -33991122,          0,       0,    2871603,            3,            0
  5349,   113,   40000000,    6891865,        0,  -33108135,          0,       0,    2077886,            3,            0
  5349,   114,   40000000,    5660137,        0,  -34339863,          0,       0,    2461892,            3,            0
  5349,   115,   40000000,    5189220,        0,  -34810780,          0,       0,    2417990,            3,            0
  5349,   116,   40000000,    6191565,        0,  -33808435,          0,       0,    2622888,            3,            0
  5349,   117,   40000000,    9211350,        0,  -30788650,          0,       0,    3289451,            3,            0
  5349,   118,   40000000,    8738464,        0,  -31261536,          0,       0,    2537706,            3,            0
  5349,   119,   40000000,    4894643,        0,  -35105357,          0,       0,    2636265,            3,            0
  5349,   120,   40000000,    6363991,        0,  -33636009,          0,       0,    2212510,            3,            0
  5349,   121,   40000000,    3980402,        0,  -36019598,          0,       0,    2137472,            3,            0
