# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=19233 COST=10000000 PERIOD=40000000 CPU=0
 19233,   108,   40000000,    7294099,        0,  -13705901,          0,       0,    5711022,            8,            0
 19233,   109,   40000000,    7413139,        0,  -13586861,          0,       0,    5844557,            8,            0
 19233,   110,   40000000,    9108945,        0,  -11891055,          0,       0,    6049732,            8,            0
 19233,   111,   40000000,    6722075,        0,  -14277925,          0,       0,    6164582,            8,            0
 19233,   112,   40000000,    6585946,        0,  -14414054,          0,       0,    5269018,            8,            0
 19233,   113,   40000000,    8628528,        0,  -12371472,          0,       0,    6710397,            8,            0
 19233,   114,   40000000,    8690264,        0,  -12309736,          0,       0,    6562562,            8,            0
 19233,   115,   40000000,    9276959,        0,  -11723041,          0,       0,    6435229,            8,            0
 19233,   116,   40000000,    8854619,        0,  -12145381,          0,       0,    6822166,            8,            0
 19233,   117,   40000000,    8285743,        0,  -12714257,          0,       0,    6428326,            8,            0
 19233,   118,   40000000,   11764349,        0,   -9235651,          0,       0,    9544840,            8,            0
 19233,   119,   40000000,    8317845,        0,  -12682155,          0,       0,    6652115,            8,            0
 19233,   120,   40000000,   11117037,        0,   -9882963,          0,       0,    5571172,            8,            0
 19233,   121,   40000000,    9886878,        0,  -11113122,          0,       0,    8007458,            8,            0
 19233,   122,   40000000,    5789151,        0,  -15210849,          0,       0,    4978364,            8,            0
 19233,   123,   40000000,    9061120,        0,  -11938880,          0,       0,    7100727,            8,            0
 19233,   124,   40000000,    7047463,        0,  -13952537,          0,       0,    5466563,            8,            0
 19233,   125,   40000000,   10571895,        0,  -10428105,          0,       0,    7852977,            8,            0
 19233,   126,   40000000,    7623786,        0,  -13376214,          0,       0,    6118726,            8,            0
 19233,   127,   40000000,    7181203,        0,  -13818797,          0,       0,    5451499,            8,            0
 19233,   128,   40000000,    7286459,        0,  -13713541,          0,       0,    5495375,            8,            0
 19233,   129,   40000000,    5970716,        0,  -15029284,          0,       0,    5428193,            8,            0
 19233,   130,   40000000,    8462627,        0,  -12537373,          0,       0,    5830930,            8,            0
 19233,   131,   40000000,    7416026,        0,  -13583974,          0,       0,    6033104,            8,            0
 19233,   132,   40000000,   11414115,        0,   -9585885,          0,       0,    5595061,            8,            0
 19233,   133,   40000000,    7921471,        0,  -13078529,          0,       0,    5863902,            8,            0
 19233,   134,   40000000,    8012638,        0,  -12987362,          0,       0,    6088743,            8,            0
 19233,   135,   40000000,    8628495,        0,  -12371505,          0,       0,    5863325,            8,            0
 19233,   136,   40000000,   10054758,        0,  -10945242,          0,       0,    7941631,            8,            0
 19233,   137,   40000000,    5612814,        0,  -15387186,          0,       0,    4879167,            8,            0
 19233,   138,   40000000,   10375268,        0,  -10624732,          0,       0,    7102754,            8,            0
 19233,   139,   40000000,    8535491,        0,  -12464509,          0,       0,    6317157,            8,            0
 19233,   140,   40000000,   11403627,        0,   -9596373,          0,       0,    6290845,            8,            0
 19233,   141,   40000000,   10636509,        0,  -10363491,          0,       0,    8615510,            8,            0
 19233,   142,   40000000,   12110222,        0,   -8889778,          0,       0,    9430253,            8,            0
 19233,   143,   40000000,    8896683,        0,  -12103317,          0,       0,    6704760,            8,            0
 19233,   144,   40000000,    7922120,        0,  -13077880,          0,       0,    6059384,            8,            0
 19233,   145,   40000000,   10090594,        0,  -10909406,          0,       0,    6830731,            8,            0
 19233,   146,   40000000,    5986803,        0,  -15013197,          0,       0,    5371851,            8,            0
 19233,   147,   40000000,    7902255,        0,  -13097745,          0,       0,    6231934,            8,            0
 19233,   148,   40000000,    8039741,        0,  -12960259,          0,       0,    5901599,            8,            0
 19233,   149,   40000000,    7806891,        0,  -13193109,          0,       0,    6107768,            8,            0
 19233,   150,   40000000,    9465528,        0,  -11534472,          0,       0,    6180703,            8,            0
 19233,   151,   40000000,    9855551,        0,  -11144449,          0,       0,    8197754,            8,            0
 19233,   152,   40000000,    7227529,        0,  -13772471,          0,       0,    5534671,            8,            0
 19233,   153,   40000000,    8894275,        0,  -12105725,          0,       0,    7312286,            8,            0
 19233,   154,   40000000,    7936693,        0,  -13063307,          0,       0,    6016135,            8,            0
 19233,   155,   40000000,   10878809,        0,  -10121191,          0,       0,    5853493,            8,            0
 19233,   156,   40000000,    8851985,        0,  -12148015,          0,       0,    7265561,            8,            0
 19233,   157,   40000000,   11455904,        0,   -9544096,          0,       0,    6855949,            8,            0
 19233,   158,   40000000,   10777246,        0,  -10222754,          0,       0,    7443842,            8,            0
 19233,   159,   40000000,    6250142,        0,  -14749858,          0,       0,    5401444,            8,            0
 19233,   160,   40000000,   10816738,        0,  -10183262,          0,       0,    5788252,            8,            0
 19233,   161,   40000000,    8666377,        0,  -12333623,          0,       0,    6097539,            8,            0
 19233,   162,   40000000,    7412425,        0,  -13587575,          0,       0,    5120409,            8,            0
 19233,   163,   40000000,    8101155,        0,  -12898845,          0,       0,    6172097,            8,            0
 19233,   164,   40000000,    6323967,        0,  -14676033,          0,       0,    5758399,            8,            0
 19233,   165,   40000000,    8959237,        0,  -12040763,          0,       0,    6264318,            8,            0
 19233,   166,   40000000,    9973353,        0,  -11026647,          0,       0,    7521912,            8,            0
 19233,   167,   40000000,    9213461,        0,  -11786539,          0,       0,    6720620,            8,            0
 19233,   168,   40000000,    9522595,        0,  -11477405,          0,       0,    6553609,            8,            0
 19233,   169,   40000000,    8152916,        0,  -12847084,          0,       0,    6231130,            8,            0
 19233,   170,   40000000,    9473745,        0,  -11526255,          0,       0,    6081352,            8,            0
 19233,   171,   40000000,   10385689,        0,  -10614311,          0,       0,    8663791,            8,            0
 19233,   172,   40000000,    8261102,        0,  -12738898,          0,       0,    6211669,            8,            0
 19233,   173,   40000000,   11122763,        0,   -9877237,          0,       0,    7629660,            8,            0
 19233,   174,   40000000,    8557644,        0,  -12442356,          0,       0,    6509128,            8,            0
 19233,   175,   40000000,   13113605,        0,   -7886395,          0,       0,    7352921,            8,            0
 19233,   176,   40000000,    6556544,        0,  -14443456,          0,       0,    6239945,            8,            0
 19233,   177,   40000000,    8550014,        0,  -12449986,          0,       0,    6601016,            8,            0
 19233,   178,   40000000,    8276799,        0,  -12723201,          0,       0,    6560429,            8,            0
 19233,   179,   40000000,    8969350,        0,  -12030650,          0,       0,    6672009,            8,            0
 19233,   180,   40000000,    8790237,        0,  -12209763,          0,       0,    5927469,            8,            0
 19233,   181,   40000000,    6920361,        0,  -14079639,          0,       0,    6499274,            8,            0
 19233,   182,   40000000,    9805886,        0,  -11194114,          0,       0,    6446869,            8,            0
 19233,   183,   40000000,    9545584,        0,  -11454416,          0,       0,    7128414,            8,            0
 19233,   184,   40000000,    8973624,        0,  -12026376,          0,       0,    6909575,            8,            0
 19233,   185,   40000000,   10625114,        0,  -10374886,          0,       0,    6525857,            8,            0
 19233,   186,   40000000,    9754843,        0,  -11245157,          0,       0,    7523470,            8,            0
 19233,   187,   40000000,    5859576,        0,  -15140424,          0,       0,    4803079,            8,            0
 19233,   188,   40000000,    8286320,        0,  -12713680,          0,       0,    6245764,            8,            0
 19233,   189,   40000000,    7099173,        0,  -13900827,          0,       0,    6310259,            8,            0
 19233,   190,   40000000,   14856693,        0,   -6143307,          0,       0,    6941312,            8,            0
 19233,   191,   40000000,   16747419,        0,   -4252581,          0,       0,   13728806,            8,            0
 19233,   192,   40000000,   13023701,        0,   -7976299,          0,       0,    7880401,            8,            0
 19233,   193,   40000000,   10252509,        0,  -10747491,          0,       0,    7669251,            8,            0
 19233,   194,   40000000,    9830791,        0,  -11169209,          0,       0,    7405847,            8,            0
 19233,   195,   40000000,   10235317,        0,  -10764683,          0,       0,    7040314,            8,            0
 19233,   196,   40000000,    9856217,        0,  -11143783,          0,       0,    7372921,            8,            0
 19233,   197,   40000000,    8929876,        0,  -12070124,          0,       0,    6646256,            8,            0
 19233,   198,   40000000,    8616835,        0,  -12383165,          0,       0,    6633075,            8,            0
 19233,   199,   40000000,    9094430,        0,  -11905570,          0,       0,    7165909,            8,            0
 19233,   200,   40000000,   10881454,        0,  -10118546,          0,       0,    7360956,            8,            0
 19233,   201,   40000000,    8267792,        0,  -12732208,          0,       0,    6628689,            8,            0
 19233,   202,   40000000,    8342723,        0,  -12657277,          0,       0,    6436494,            8,            0
 19233,   203,   40000000,    8610655,        0,  -12389345,          0,       0,    6124052,            8,            0
 19233,   204,   40000000,    9277634,        0,  -11722366,          0,       0,    6871838,            8,            0
 19233,   205,   40000000,   12162087,        0,   -8837913,          0,       0,    5892522,            8,            0
 19233,   206,   40000000,    8315975,        0,  -12684025,          0,       0,    6191578,            8,            0
 19233,   207,   40000000,   16315276,        0,   -4684724,          0,       0,    6366060,            8,            0
 19233,   208,   40000000,    7858201,        0,  -13141799,          0,       0,    6248345,            8,            0
 19233,   209,   40000000,    8258829,        0,  -12741171,          0,       0,    6436822,            8,            0
 19233,   210,   40000000,    9662702,        0,  -11337298,          0,       0,    6245811,            8,            0
 19233,   211,   40000000,    8439720,        0,  -12560280,          0,       0,    6405932,            8,            0
 19233,   212,   40000000,    5504055,        0,  -15495945,          0,       0,    4662906,            8,            0
 19233,   213,   40000000,    6868418,        0,  -14131582,          0,       0,    5557643,            8,            0
 19233,   214,   40000000,    7919559,        0,  -13080441,          0,       0,    6164693,            8,            0
 19233,   215,   40000000,   16048300,        0,   -4951700,          0,       0,   11070269,            8,            0
 19233,   216,   40000000,    5719168,        0,  -15280832,          0,       0,    4707109,            8,            0
 19233,   217,   40000000,    6182709,        0,  -14817291,          0,       0,    5180871,            8,            0
 19233,   218,   40000000,    6894771,        0,  -14105229,          0,       0,    5189837,            8,            0
 19233,   219,   40000000,    6023588,        0,  -14976412,          0,       0,    4879081,            8,            0
 19233,   220,   40000000,    9878733,        0,  -11121267,          0,       0,    4865916,            8,            0
 19233,   221,   40000000,    9014446,        0,  -11985554,          0,       0,    8081637,            8,            0
 19233,   222,   40000000,    4994372,        0,  -16005628,          0,       0,    4571519,            8,            0
 19233,   223,   40000000,    8171585,        0,  -12828415,          0,       0,    7107268,            8,            0
 19233,   224,   40000000,    6380731,        0,  -14619269,          0,       0,    5406523,            8,            0
 19233,   225,   40000000,    4989070,        0,  -16010930,          0,       0,    4669382,            8,            0
 19233,   226,   40000000,    8280797,        0,  -12719203,          0,       0,    7394958,            8,            0
 19233,   227,   40000000,    4633933,        0,  -16366067,          0,       0,    4369099,            8,            0
 19233,   228,   40000000,    7562861,        0,  -13437139,          0,       0,    5504650,            8,            0
 19233,   229,   40000000,    6318158,        0,  -14681842,          0,       0,    5154451,            8,            0
 19233,   230,   40000000,    8409101,        0,  -12590899,          0,       0,    5289627,            8,            0
 19233,   231,   40000000,    6638442,        0,  -14361558,          0,       0,    5041548,            8,            0
 19233,   232,   40000000,   10878514,        0,  -10121486,          0,       0,    5575067,            8,            0
 19233,   233,   40000000,    9501186,        0,  -11498814,          0,       0,    4831337,            8,            0
 19233,   234,   40000000,    6773812,        0,  -14226188,          0,       0,    5447611,            8,            0
 19233,   235,   40000000,    6905669,        0,  -14094331,          0,       0,    5161341,            8,            0
 19233,   236,   40000000,    5951780,        0,  -15048220,          0,       0,    5005761,            8,            0
 19233,   237,   40000000,    5856412,        0,  -15143588,          0,       0,    4706110,            8,            0
 19233,   238,   40000000,    8184852,        0,  -12815148,          0,       0,    5988158,            8,            0
 19233,   239,   40000000,    6223457,        0,  -14776543,          0,       0,    4984111,            8,            0
 19233,   240,   40000000,    6637750,        0,  -14362250,          0,       0,    4896564,            8,            0
 19233,   241,   40000000,   13209482,        0,   -7790518,          0,       0,   11537237,            8,            0
 19233,   242,   40000000,    5585737,        0,  -15414263,          0,       0,    4695193,            8,            0
 19233,   243,   40000000,    7835677,        0,  -13164323,          0,       0,    6447393,            8,            0
 19233,   244,   40000000,    6082976,        0,  -14917024,          0,       0,    5046714,            8,            0
 19233,   245,   40000000,    7415838,        0,  -13584162,          0,       0,    5347830,            8,            0
 19233,   246,   40000000,    5732781,        0,  -15267219,          0,       0,    4886471,            8,            0
 19233,   247,   40000000,    5992090,        0,  -15007910,          0,       0,    4880810,            8,            0
 19233,   248,   40000000,    6019801,        0,  -14980199,          0,       0,    5107198,            8,            0
 19233,   249,   40000000,    6674319,        0,  -14325681,          0,       0,    5501524,            8,            0
 19233,   250,   40000000,    7890178,        0,  -13109822,          0,       0,    5333790,            8,            0
 19233,   251,   40000000,    7081513,        0,  -13918487,          0,       0,    5366984,            8,            0
 19233,   252,   40000000,    6472230,        0,  -14527770,          0,       0,    5213700,            8,            0
 19233,   253,   40000000,    7193741,        0,  -13806259,          0,       0,    4897436,            8,            0
 19233,   254,   40000000,    7088337,        0,  -13911663,          0,       0,    5430706,            8,            0
 19233,   255,   40000000,    7723218,        0,  -13276782,          0,       0,    5564375,            8,            0
 19233,   256,   40000000,    6716579,        0,  -14283421,          0,       0,    5226779,            8,            0
 19233,   257,   40000000,    8297048,        0,  -12702952,          0,       0,    5273648,            8,            0
 19233,   258,   40000000,    6661988,        0,  -14338012,          0,       0,    5255558,            8,            0
 19233,   259,   40000000,    7020800,        0,  -13979200,          0,       0,    5613861,            8,            0
 19233,   260,   40000000,    7463858,        0,  -13536142,          0,       0,    5259449,            8,            0
 19233,   261,   40000000,    9804466,        0,  -11195534,          0,       0,    8457264,            8,            0
 19233,   262,   40000000,    5931615,        0,  -15068385,          0,       0,    4719902,            8,            0
 19233,   263,   40000000,    8612053,        0,  -12387947,          0,       0,    6530768,            8,            0
 19233,   264,   40000000,    7429438,        0,  -13570562,          0,       0,    5452207,            8,            0
 19233,   265,   40000000,    9483461,        0,  -11516539,          0,       0,    6489686,            8,            0
 19233,   266,   40000000,   11819187,        0,   -9180813,          0,       0,    8838376,            8,            0
 19233,   267,   40000000,    8406833,        0,  -12593167,          0,       0,    5624361,            8,            0
 19233,   268,   40000000,    8838573,        0,  -12161427,          0,       0,    5688879,            8,            0
 19233,   269,   40000000,    8891688,        0,  -12108312,          0,       0,    5803403,            8,            0
 19233,   270,   40000000,    9248452,        0,  -11751548,          0,       0,    5566036,            8,            0
 19233,   271,   40000000,    8854310,        0,  -12145690,          0,       0,    6017605,            8,            0
 19233,   272,   40000000,    8685372,        0,  -12314628,          0,       0,    5821979,            8,            0
 19233,   273,   40000000,    8832550,        0,  -12167450,          0,       0,    5827662,            8,            0
 19233,   274,   40000000,    8795907,        0,  -12204093,          0,       0,    5949134,            8,            0
 19233,   275,   40000000,   10889378,        0,  -10110622,          0,       0,    5788243,            8,            0
 19233,   276,   40000000,   11038570,        0,   -9961430,          0,       0,    8334764,            8,            0
 19233,   277,   40000000,    5825272,        0,  -15174728,          0,       0,    5319344,            8,            0
 19233,   278,   40000000,    9965765,        0,  -11034235,          0,       0,    6977133,            8,            0
 19233,   279,   40000000,    8881246,        0,  -12118754,          0,       0,    5987825,            8,            0
 19233,   280,   40000000,   11983382,        0,   -9016618,          0,       0,    5834814,            8,            0
 19233,   281,   40000000,   10650325,        0,  -10349675,          0,       0,    8189025,            8,            0
 19233,   282,   40000000,   18855152,        0,   -2144848,          0,       0,    6985225,            8,            0
 19233,   283,   40000000,    9418085,        0,  -11581915,          0,       0,    6156540,            8,            0
 19233,   284,   40000000,    7679183,        0,  -13320817,          0,       0,    5250424,            8,            0
 19233,   285,   40000000,   10660312,        0,  -10339688,          0,       0,    5911407,            8,            0
 19233,   286,   40000000,    8487951,        0,  -12512049,          0,       0,    5550997,            8,            0
 19233,   287,   40000000,    7143429,        0,  -13856571,          0,       0,    4879026,            8,            0
 19233,   288,   40000000,    8517501,        0,  -12482499,          0,       0,    5459146,            8,            0
 19233,   289,   40000000,    8600649,        0,  -12399351,          0,       0,    5636442,            8,            0
 19233,   290,   40000000,    9147009,        0,  -11852991,          0,       0,    5654955,            8,            0
 19233,   291,   40000000,    9076653,        0,  -11923347,          0,       0,    6090053,            8,            0
 19233,   292,   40000000,    9262786,        0,  -11737214,          0,       0,    6257609,            8,            0
 19233,   293,   40000000,   11482025,        0,   -9517975,          0,       0,    8480361,            8,            0
 19233,   294,   40000000,    8385801,        0,  -12614199,          0,       0,    5556388,            8,            0
 19233,   295,   40000000,    5310194,        0,  -15689806,          0,       0,    4900714,            8,            0
 19233,   296,   40000000,    8293643,        0,  -12706357,          0,       0,    5653479,            8,            0
 19233,   297,   40000000,    8519953,        0,  -12480047,          0,       0,    5474811,            8,            0
 19233,   298,   40000000,    8880533,        0,  -12119467,          0,       0,    5501576,            8,            0
 19233,   299,   40000000,    7682290,        0,  -13317710,          0,       0,    5296191,            8,            0
 19233,   300,   40000000,    9585784,        0,  -11414216,          0,       0,    5311645,            8,            0
 19233,   301,   40000000,    8225913,        0,  -12774087,          0,       0,    5827078,            8,            0
 19233,   302,   40000000,    8021930,        0,  -12978070,          0,       0,    5457265,            8,            0
 19233,   303,   40000000,    7942281,        0,  -13057719,          0,       0,    5383957,            8,            0
 19233,   304,   40000000,    8397737,        0,  -12602263,          0,       0,    5408621,            8,            0
 19233,   305,   40000000,    8250796,        0,  -12749204,          0,       0,    5054760,            8,            0
 19233,   306,   40000000,   10559100,        0,  -10440900,          0,       0,    7997784,            8,            0
 19233,   307,   40000000,    8209199,        0,  -12790801,          0,       0,    5049087,            8,            0
 19233,   308,   40000000,    9482476,        0,  -11517524,          0,       0,    6682965,            8,            0
 19233,   309,   40000000,    8079525,        0,  -12920475,          0,       0,    5640037,            8,            0
 19233,   310,   40000000,   11675638,        0,   -9324362,          0,       0,    5908185,            8,            0
 19233,   311,   40000000,   11402682,        0,   -9597318,          0,       0,    8303131,            8,            0
 19233,   312,   40000000,    6943023,        0,  -14056977,          0,       0,    4751706,            8,            0
 19233,   313,   40000000,    9538763,        0,  -11461237,          0,       0,    6765193,            8,            0
 19233,   314,   40000000,    7602123,        0,  -13397877,          0,       0,    5222601,            8,            0
 19233,   315,   40000000,    9493041,        0,  -11506959,          0,       0,    5432127,            8,            0
 19233,   316,   40000000,    8508311,        0,  -12491689,          0,       0,    5784369,            8,            0
 19233,   317,   40000000,    8128061,        0,  -12871939,          0,       0,    5407783,            8,            0
 19233,   318,   40000000,    7505544,        0,  -13494456,          0,       0,    5105260,            8,            0
 19233,   319,   40000000,    8332375,        0,  -12667625,          0,       0,    5636597,            8,            0
 19233,   320,   40000000,    9242645,        0,  -11757355,          0,       0,    5890654,            8,            0
 19233,   321,   40000000,    7632733,        0,  -13367267,          0,       0,    5126723,            8,            0
 19233,   322,   40000000,    7728822,        0,  -13271178,          0,       0,    5008037,            8,            0
