# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=<unknown> PID=10286 COST=0 PERIOD=0 CPU=-1
 10286,    48,          0,    6962127,        0,  -33037873,          0,       0,    4253160,           10,            0
 10286,    49,          0,    7182786,        0,  -32817214,          0,       0,    4743333,           12,            3
 10286,    50,          0,    6026531,        0,  -33973469,          0,       0,    3987700,           12,            2
 10286,    51,          0,    7073829,        0,  -32926171,          0,       0,    4758342,           10,            2
 10286,    52,          0,    8447903,        0,  -31552097,          0,       0,    5799854,           14,            4
 10286,    53,          0,    6829679,        0,  -33170321,          0,       0,    3979548,           12,            3
 10286,    54,          0,    5905171,        0,  -34094829,          0,       0,    3764169,           10,            3
 10286,    55,          0,    8148493,        0,  -31851507,          0,       0,    6010889,           10,            2
 10286,    56,          0,    5561950,        0,  -34438050,          0,       0,    3811722,           10,            2
 10286,    57,          0,    8274432,        0,  -31725568,          0,       0,    6097920,           14,            4
 10286,    58,          0,    5854929,        0,  -34145071,          0,       0,    3943868,           10,            2
 10286,    59,          0,    6536726,        0,  -33463274,          0,       0,    4139005,           12,            2
 10286,    60,          0,    6376745,        0,  -33623255,          0,       0,    4003398,           14,            1
 10286,    61,          0,    6171113,        0,  -33828887,          0,       0,    3948213,           10,            2
 10286,    62,          0,    6222614,        0,  -33777386,          0,       0,    3874329,           10,            2
 10286,    63,          0,    6490112,        0,  -33509888,          0,       0,    4569865,           12,            2
 10286,    64,          0,    3811254,        0,  -36188746,          0,       0,    2171247,           12,            2
 10286,    65,          0,    6020789,        0,  -33979211,          0,       0,    3901945,           12,            3
 10286,    66,          0,    6356398,        0,  -33643602,          0,       0,    4007601,           12,            2
 10286,    67,          0,    6664058,        0,  -33335942,          0,       0,    3773906,            9,            2
 10286,    68,          0,    5153460,        0,  -34846540,          0,       0,    3434882,           12,            2
 10286,    69,          0,    5444432,        0,  -34555568,          0,       0,    3682125,           12,            2
 10286,    70,          0,    7813748,        0,  -32186252,          0,       0,    6081162,           10,            2
 10286,    71,          0,    5673410,        0,  -34326590,          0,       0,    3655780,           10,            2
 10286,    72,          0,    9262791,        0,  -30737209,          0,       0,    6807282,           12,            2
 10286,    73,          0,    8408019,        0,  -31591981,          0,       0,    3384311,           12,            2
 10286,    74,          0,    6553070,        0,  -33446930,          0,       0,    4133235,           12,            3
 10286,    75,          0,    5689888,        0,  -34310112,          0,       0,    4049605,           12,            2
 10286,    76,          0,    6529765,        0,  -33470235,          0,       0,    4202511,           10,            3
 10286,    77,          0,    8828815,        0,  -31171185,          0,       0,    5332350,           12,            2
 10286,    78,          0,    6721905,        0,  -33278095,          0,       0,    4303904,           10,            2
 10286,    79,          0,    6939702,        0,  -33060298,          0,       0,    4593416,           10,            2
 10286,    80,          0,   10391381,        0,  -29608619,          0,       0,    5339770,           10,            2
 10286,    81,          0,    5839202,        0,  -34160798,          0,       0,    3700149,           10,            2
 10286,    82,          0,    9899329,        0,  -30100671,          0,       0,    7933138,           10,            2
 10286,    83,          0,    5229076,        0,  -34770924,          0,       0,    3670703,           10,            2
 10286,    84,          0,   10546614,        0,  -29453386,          0,       0,    5538426,           12,            3
 10286,    85,          0,    6914486,        0,  -33085514,          0,       0,    4615762,           12,            3
 10286,    86,          0,    6897386,        0,  -33102614,          0,       0,    3918745,           12,            3
 10286,    87,          0,    6071470,        0,  -33928530,          0,       0,    4216703,           10,            1
 10286,    88,          0,    5677560,        0,  -34322440,          0,       0,    3589882,           10,            2
 10286,    89,          0,    4328328,        0,  -35671672,          0,       0,    2263865,           12,            3
 10286,    90,          0,    5909219,        0,  -34090781,          0,       0,    3858834,           10,            2
 10286,    91,          0,    5960533,        0,  -34039467,          0,       0,    3885794,           12,            3
 10286,    92,          0,    5048733,        0,  -34951267,          0,       0,    3093960,           12,            2
 10286,    93,          0,    6273048,        0,  -33726952,          0,       0,    3969164,           12,            4
 10286,    94,          0,    5552906,        0,  -34447094,          0,       0,    3327294,           10,            1
 10286,    95,          0,    5634804,        0,  -34365196,          0,       0,    3521564,           10,            0
 10286,    96,          0,    4567978,        0,  -35432022,          0,       0,    2552038,           12,            0
 10286,    97,          0,    4942543,        0,  -35057457,          0,       0,    2868226,           12,            0
 10286,    98,          0,    5122078,        0,  -34877922,          0,       0,    2958047,           12,            2
 10286,    99,          0,   28958641,        0,  -11041359,          0,       0,    4046855,           12,            3
 10286,   100,          0,    6494176,        0,  -33505824,          0,       0,    4226661,           12,            2
 10286,   101,          0,    5255459,        0,  -34744541,          0,       0,    2941193,           12,            3
 10286,   102,          0,    8284441,        0,  -31715559,          0,       0,    3045814,           12,            1
 10286,   103,          0,    5542274,        0,  -34457726,          0,       0,    2323770,           12,            2
 10286,   104,          0,    4621586,        0,  -35378414,          0,       0,    2539857,           12,            0
 10286,   105,          0,   11266479,        0,  -28733521,          0,       0,    2434525,           12,            2
 10286,   106,          0,    5427222,        0,  -34572778,          0,       0,    2463351,           12,            0
 10286,   107,          0,    8150912,        0,  -31849088,          0,       0,    4367546,           10,            0
 10286,   108,          0,    5537580,        0,  -34462420,          0,       0,    3016850,           12,            3
 10286,   109,          0,    4468257,        0,  -35531743,          0,       0,    2940816,           10,            3
 10286,   110,          0,    4500516,        0,  -35499484,          0,       0,    2780500,           12,            3
 10286,   111,          0,    5008476,        0,  -34991524,          0,       0,    3188767,           10,            0
 10286,   112,          0,    5513035,        0,  -34486965,          0,       0,    3359319,           10,            0
 10286,   113,          0,    5668984,        0,  -34331016,          0,       0,    3535958,           12,            2
 10286,   114,          0,    4027691,        0,  -35972309,          0,       0,    2047570,           14,            3
 10286,   115,          0,    6075147,        0,  -33924853,          0,       0,    3339218,           10,            0
 10286,   116,          0,    5595490,        0,  -34404510,          0,       0,    3666268,           12,            2
 10286,   117,          0,    5855556,        0,  -34144444,          0,       0,    3488380,           12,            2
 10286,   118,          0,    4638688,        0,  -35361312,          0,       0,    2913851,           12,            4
 10286,   119,          0,    5351721,        0,  -34648279,          0,       0,    2863497,           10,            2
 10286,   120,          0,    7734000,        0,  -32266000,          0,       0,    5779142,           10,            2
 10286,   121,          0,    4594511,        0,  -35405489,          0,       0,    2545208,           12,            3
 10286,   122,          0,    8585624,        0,  -31414376,          0,       0,    4328729,           12,            1
 10286,   123,          0,    5207874,        0,  -34792126,          0,       0,    2972772,           12,            2
 10286,   124,          0,    6693315,        0,  -33306685,          0,       0,    3958322,           12,            3
 10286,   125,          0,    5651934,        0,  -34348066,          0,       0,    2921757,           10,            0
 10286,   126,          0,    6988233,        0,  -33011767,          0,       0,    3924748,           10,            2
 10286,   127,          0,    9565826,        0,  -30434174,          0,       0,    3076112,           10,            2
 10286,   128,          0,    6079850,        0,  -33920150,          0,       0,    2869021,           10,            2
 10286,   129,          0,   10063534,        0,  -29936466,          0,       0,    3072063,           12,            2
 10286,   130,          0,    9444042,        0,  -30555958,          0,       0,    5616152,           12,            2
 10286,   131,          0,    6836158,        0,  -33163842,          0,       0,    2449494,           12,            2
 10286,   132,          0,    7525148,        0,  -32474852,          0,       0,    3482818,           12,            3
 10286,   133,          0,    5099805,        0,  -34900195,          0,       0,    2636121,           10,            1
 10286,   134,          0,    6138938,        0,  -33861062,          0,       0,    2307394,           10,            3
 10286,   135,          0,    6205565,        0,  -33794435,          0,       0,    3804291,           10,            1
 10286,   136,          0,    5520006,        0,  -34479994,          0,       0,    3608359,           12,            2
 10286,   137,          0,   39763889,        0,    -236111,          0,       0,    4635488,            6,            3
 10286,   138,          0,     323745,        0,  -39676255,          0,       0,     151339,            2,            0
 10286,   139,          0,    6121576,        0,  -33878424,          0,       0,    3365392,           12,            2
 10286,   140,          0,    3518875,        0,  -36481125,          0,       0,    1918266,           12,            2
 10286,   141,          0,    4861146,        0,  -35138854,          0,       0,    2976990,           12,            3
 10286,   142,          0,    4934715,        0,  -35065285,          0,       0,    3011477,           12,            3
 10286,   143,          0,    5482366,        0,  -34517634,          0,       0,    3319298,           10,            2
 10286,   144,          0,    4987544,        0,  -35012456,          0,       0,    3188770,           10,            3
 10286,   145,          0,    8359276,        0,  -31640724,          0,       0,    6016109,           10,            2
 10286,   146,          0,    5387474,        0,  -34612526,          0,       0,    3285131,           14,            3
 10286,   147,          0,    5937391,        0,  -34062609,          0,       0,    3861468,           10,            2
 10286,   148,          0,    6143322,        0,  -33856678,          0,       0,    4245800,           10,            2
 10286,   149,          0,    5342028,        0,  -34657972,          0,       0,    3515207,           12,            3
 10286,   150,          0,    6432143,        0,  -33567857,          0,       0,    3678562,           12,            3
 10286,   151,          0,    6123990,        0,  -33876010,          0,       0,    4172571,           10,            3
 10286,   152,          0,    8813458,        0,  -31186542,          0,       0,    3542911,            9,            2
 10286,   153,          0,    7240490,        0,  -32759510,          0,       0,    3034698,           12,            2
 10286,   154,          0,    6978291,        0,  -33021709,          0,       0,    3652788,           12,            2
 10286,   155,          0,    4649343,        0,  -35350657,          0,       0,    2755590,           10,            2
 10286,   156,          0,    5296994,        0,  -34703006,          0,       0,    2738269,           12,            2
 10286,   157,          0,    5505434,        0,  -34494566,          0,       0,    3458987,           10,            2
 10286,   158,          0,    4265312,        0,  -35734688,          0,       0,    2721384,           12,            2
 10286,   159,          0,    4640073,        0,  -35359927,          0,       0,    2467958,           12,            2
 10286,   160,          0,    7792146,        0,  -32207854,          0,       0,    6084626,           12,            3
 10286,   161,          0,    6026675,        0,  -33973325,          0,       0,    3709613,           12,            2
 10286,   162,          0,    8728674,        0,  -31271326,          0,       0,    6107981,           12,            2
 10286,   163,          0,    5926794,        0,  -34073206,          0,       0,    3856498,           10,            3
 10286,   164,          0,    6124401,        0,  -33875599,          0,       0,    3152654,           12,            2
 10286,   165,          0,    4436875,        0,  -35563125,          0,       0,    2391196,           10,            2
 10286,   166,          0,    6341360,        0,  -33658640,          0,       0,    3738702,            9,            2
 10286,   167,          0,    5446872,        0,  -34553128,          0,       0,    2779068,           10,            2
 10286,   168,          0,    6540180,        0,  -33459820,          0,       0,    3333826,           10,            2
 10286,   169,          0,    5332327,        0,  -34667673,          0,       0,    2931164,           12,            3
 10286,   170,          0,    8995146,        0,  -31004854,          0,       0,    6347491,           10,            2
 10286,   171,          0,    5573418,        0,  -34426582,          0,       0,    3034591,           10,            2
 10286,   172,          0,    6100037,        0,  -33899963,          0,       0,    3754287,           10,            3
 10286,   173,          0,    5462094,        0,  -34537906,          0,       0,    3076813,           10,            2
 10286,   174,          0,    6849004,        0,  -33150996,          0,       0,    3632316,           12,            2
 10286,   175,          0,    6149577,        0,  -33850423,          0,       0,    3745278,           12,            2
 10286,   176,          0,    7248416,        0,  -32751584,          0,       0,    4071650,           10,            2
 10286,   177,          0,    7957755,        0,  -32042245,          0,       0,    3762931,           10,            2
 10286,   178,          0,    6231444,        0,  -33768556,          0,       0,    3618363,           12,            4
 10286,   179,          0,    6566305,        0,  -33433695,          0,       0,    3691969,           10,            2
 10286,   180,          0,    6975518,        0,  -33024482,          0,       0,    4457639,           12,            3
 10286,   181,          0,    5611890,        0,  -34388110,          0,       0,    3433970,           12,            3
 10286,   182,          0,    6793792,        0,  -33206208,          0,       0,    4360574,           12,            3
 10286,   183,          0,    5724955,        0,  -34275045,          0,       0,    3021748,           14,            3
 10286,   184,          0,    6622045,        0,  -33377955,          0,       0,    3788929,           12,            2
 10286,   185,          0,    6172383,        0,  -33827617,          0,       0,    3818323,           11,            3
 10286,   186,          0,    7280050,        0,  -32719950,          0,       0,    4640090,           12,            3
 10286,   187,          0,    6545478,        0,  -33454522,          0,       0,    3897288,           10,            2
 10286,   188,          0,    8074127,        0,  -31925873,          0,       0,    5483169,           10,            2
 10286,   189,          0,    5806671,        0,  -34193329,          0,       0,    3486127,           12,            3
 10286,   190,          0,    7302990,        0,  -32697010,          0,       0,    5067030,           12,            3
 10286,   191,          0,    5805204,        0,  -34194796,          0,       0,    3265136,           10,            2
 10286,   192,          0,    9140709,        0,  -30859291,          0,       0,    4582262,           10,            2
 10286,   193,          0,    5553949,        0,  -34446051,          0,       0,    3568579,           12,            1
 10286,   194,          0,   10847787,        0,  -29152213,          0,       0,    4243923,           10,            2
 10286,   195,          0,    5435531,        0,  -34564469,          0,       0,    3758621,           10,            2
 10286,   196,          0,    6104470,        0,  -33895530,          0,       0,    4116357,           14,            4
 10286,   197,          0,    7234576,        0,  -32765424,          0,       0,    4446476,           12,            2
 10286,   198,          0,    6659004,        0,  -33340996,          0,       0,    4269448,           14,            2
 10286,   199,          0,    7913865,        0,  -32086135,          0,       0,    3876683,           10,            3
 10286,   200,          0,   19119261,        0,  -20880739,          0,       0,    4164118,           10,            3
 10286,   201,          0,    6810704,        0,  -33189296,          0,       0,    3652021,           12,            3
 10286,   202,          0,    7511249,        0,  -32488751,          0,       0,    4762127,           11,            3
 10286,   203,          0,    6853247,        0,  -33146753,          0,       0,    4232937,           10,            1
 10286,   204,          0,    6426073,        0,  -33573927,          0,       0,    3509114,           12,            3
 10286,   205,          0,    5137095,        0,  -34862905,          0,       0,    3098025,           12,            2
 10286,   206,          0,    5314111,        0,  -34685889,          0,       0,    3126464,           12,            2
 10286,   207,          0,    5626825,        0,  -34373175,          0,       0,    3235638,           12,            2
 10286,   208,          0,    8444989,        0,  -31555011,          0,       0,    4003893,           12,            3
 10286,   209,          0,    5627372,        0,  -34372628,          0,       0,    2900871,           10,            2
 10286,   210,          0,    8021718,        0,  -31978282,          0,       0,    5875178,           12,            1
 10286,   211,          0,    5066502,        0,  -34933498,          0,       0,    2897451,           10,            0
 10286,   212,          0,    7740228,        0,  -32259772,          0,       0,    3500601,           12,            0
 10286,   213,          0,    5632157,        0,  -34367843,          0,       0,    3226980,           10,            0
 10286,   214,          0,    6678322,        0,  -33321678,          0,       0,    3098540,           12,            2
 10286,   215,          0,    3368257,        0,  -36631743,          0,       0,    1639795,           10,            3
 10286,   216,          0,    6209814,        0,  -33790186,          0,       0,    3317254,           10,            3
 10286,   217,          0,    5280136,        0,  -34719864,          0,       0,    2870363,           12,            2
 10286,   218,          0,    8855522,        0,  -31144478,          0,       0,    6967162,           12,            2
 10286,   219,          0,    3476916,        0,  -36523084,          0,       0,    1870315,           10,            2
 10286,   220,          0,    3501869,        0,  -36498131,          0,       0,    1738630,           12,            2
 10286,   221,          0,    3476456,        0,  -36523544,          0,       0,    1730058,           12,            3
 10286,   222,          0,    3924134,        0,  -36075866,          0,       0,    1689660,           12,            2
 10286,   223,          0,    3977673,        0,  -36022327,          0,       0,    2210857,           10,            2
 10286,   224,          0,    3415330,        0,  -36584670,          0,       0,    1747959,           12,            3
 10286,   225,          0,    5681579,        0,  -34318421,          0,       0,    3273800,           12,            2
 10286,   226,          0,    4031786,        0,  -35968214,          0,       0,    2055305,           12,            2
 10286,   227,          0,    3562451,        0,  -36437549,          0,       0,    1724989,           12,            2
 10286,   228,          0,    3460880,        0,  -36539120,          0,       0,    1543828,           12,            2
 10286,   229,          0,    4117703,        0,  -35882297,          0,       0,    1934400,           10,            0
 10286,   230,          0,    5611167,        0,  -34388833,          0,       0,    2409134,           10,            0
 10286,   231,          0,    4055896,        0,  -35944104,          0,       0,    1638269,           10,            2
 10286,   232,          0,    4153474,        0,  -35846526,          0,       0,    1696830,           10,            2
 10286,   233,          0,    5843898,        0,  -34156102,          0,       0,    2649279,           12,            4
 10286,   234,          0,    3882710,        0,  -36117290,          0,       0,    1589505,           10,            2
 10286,   235,          0,    6553061,        0,  -33446939,          0,       0,    4008436,           10,            2
 10286,   236,          0,    4050765,        0,  -35949235,          0,       0,    1768344,           10,            2
 10286,   237,          0,    4186974,        0,  -35813026,          0,       0,    1750959,           10,            2
 10286,   238,          0,    4972452,        0,  -35027548,          0,       0,    2299580,           10,            2
 10286,   239,          0,    3636450,        0,  -36363550,          0,       0,    1899982,           12,            2
 10286,   240,          0,    3520763,        0,  -36479237,          0,       0,    1734527,           10,            0
 10286,   241,          0,    3688143,        0,  -36311857,          0,       0,    1787783,           12,            2
 10286,   242,          0,    3828892,        0,  -36171108,          0,       0,    1986151,           10,            0
 10286,   243,          0,    3799362,        0,  -36200638,          0,       0,    2089207,           10,            0
 10286,   244,          0,    4497845,        0,  -35502155,          0,       0,    2138983,           12,            4
 10286,   245,          0,    4468377,        0,  -35531623,          0,       0,    1867863,           12,            2
 10286,   246,          0,    5133771,        0,  -34866229,          0,       0,    1976380,           12,            2
 10286,   247,          0,    3480658,        0,  -36519342,          0,       0,    1795719,           12,            2
 10286,   248,          0,   42065066,        1,    2065066,    2065066,       0,    1934761,            0,            0
 10286,   249,          0,    2996995,        0,  -37003005,          0,       0,     333984,           11,            3
 10286,   250,          0,    6067618,        0,  -33932382,          0,       0,    3742028,           10,            2
 10286,   251,          0,    5915701,        0,  -34084299,          0,       0,    2703665,           12,            3
 10286,   252,          0,   10764063,        0,  -29235937,          0,       0,    5601961,           10,            1
 10286,   253,          0,    5497627,        0,  -34502373,          0,       0,    1868602,           10,            2
 10286,   254,          0,    5975760,        0,  -34024240,          0,       0,    2006466,           10,            2
 10286,   255,          0,    5921793,        0,  -34078207,          0,       0,    2119533,           12,            2
 10286,   256,          0,    3970836,        0,  -36029164,          0,       0,    2080301,           12,            2
 10286,   257,          0,    4330267,        0,  -35669733,          0,       0,    2157470,           12,            2
 10286,   258,          0,    5038606,        0,  -34961394,          0,       0,    2487628,           12,            3
 10286,   259,          0,    5772835,        0,  -34227165,          0,       0,    2160532,           12,            3
 10286,   260,          0,    6255529,        0,  -33744471,          0,       0,    4119577,           12,            2
 10286,   261,          0,    4257619,        0,  -35742381,          0,       0,    2135997,           12,            0
 10286,   262,          0,    7401496,        0,  -32598504,          0,       0,    4473799,           10,            0
 10286,   263,          0,    4141563,        0,  -35858437,          0,       0,    1936175,           10,            3
 10286,   264,          0,   13276542,        0,  -26723458,          0,       0,    2880837,           10,            1
 10286,   265,          0,    6344983,        0,  -33655017,          0,       0,    4000231,           12,            2
 10286,   266,          0,    3945483,        0,  -36054517,          0,       0,    1683676,           10,            0
 10286,   267,          0,    4482629,        0,  -35517371,          0,       0,    2180426,           12,            2
 10286,   268,          0,    4807285,        0,  -35192715,          0,       0,    2320847,           12,            3
 10286,   269,          0,   60692530,        1,   20692530,   20692530,       0,    5613587,            0,            0
 10286,   270,          0,    2290990,        0,  -37709010,          0,       0,     325015,            9,            2
 10286,   271,          0,   14956765,        0,  -25043235,          0,       0,    3432315,           10,            1
 10286,   272,          0,    5953416,        0,  -34046584,          0,       0,    2419147,           10,            2
 10286,   273,          0,    6865108,        0,  -33134892,          0,       0,    3148458,           12,            3
 10286,   274,          0,   11478122,        0,  -28521878,          0,       0,    2335117,           11,            2
 10286,   275,          0,    6065586,        0,  -33934414,          0,       0,    2524714,           10,            2
 10286,   276,          0,    8541486,        0,  -31458514,          0,       0,    2674092,           10,            2
 10286,   277,          0,    6501597,        0,  -33498403,          0,       0,    2637649,           12,            2
 10286,   278,          0,    5771562,        0,  -34228438,          0,       0,    2790879,           10,            1
 10286,   279,          0,    4959330,        0,  -35040670,          0,       0,    2559547,           10,            0
 10286,   280,          0,    5832839,        0,  -34167161,          0,       0,    2722329,           12,            1
 10286,   281,          0,   12964873,        0,  -27035127,          0,       0,    2538230,           12,            3
 10286,   282,          0,    7357918,        0,  -32642082,          0,       0,    2869783,           12,            2
 10286,   283,          0,    8387972,        0,  -31612028,          0,       0,    2879394,           10,            2
 10286,   284,          0,    5664350,        0,  -34335650,          0,       0,    2551867,           10,            2
 10286,   285,          0,    5283902,        0,  -34716098,          0,       0,    2233035,            9,            2
 10286,   286,          0,    6639738,        0,  -33360262,          0,       0,    2356979,           10,            0
 10286,   287,          0,   15022873,        0,  -24977127,          0,       0,    2297537,           14,            3
 10286,   288,          0,    6464479,        0,  -33535521,          0,       0,    2782683,           11,            2
 10286,   289,          0,   45506472,        1,    5506472,    5506472,       0,    1952901,            0,            0
 10286,   290,          0,    2856905,        0,  -37143095,          0,       0,     293276,           11,            1
 10286,   291,          0,    6380965,        0,  -33619035,          0,       0,    3690964,           12,            0
 10286,   292,          0,    5425445,        0,  -34574555,          0,       0,    2234029,           10,            2
 10286,   293,          0,    7928431,        0,  -32071569,          0,       0,    4207557,           10,            2
 10286,   294,          0,    5724827,        0,  -34275173,          0,       0,    2241844,           14,            4
 10286,   295,          0,    6449978,        0,  -33550022,          0,       0,    2257774,           10,            2
 10286,   296,          0,   10151673,        0,  -29848327,          0,       0,    4022755,           12,            2
 10286,   297,          0,    7013715,        0,  -32986285,          0,       0,    3059384,           12,            2
 10286,   298,          0,    8885825,        0,  -31114175,          0,       0,    6104592,           12,            2
 10286,   299,          0,    5581807,        0,  -34418193,          0,       0,    2323373,           12,            3
 10286,   300,          0,    4649390,        0,  -35350610,          0,       0,    2160812,           12,            1
 10286,   301,          0,    6597542,        0,  -33402458,          0,       0,    3205912,           12,            2
 10286,   302,          0,    5669114,        0,  -34330886,          0,       0,    2212024,           12,            2
 10286,   303,          0,    4939649,        0,  -35060351,          0,       0,    2125797,           12,            0
 10286,   304,          0,    4964437,        0,  -35035563,          0,       0,    2264490,           10,            3
 10286,   305,          0,    4550718,        0,  -35449282,          0,       0,    1940578,           12,            2
 10286,   306,          0,   10801175,        0,  -29198825,          0,       0,    2563310,           12,            2
 10286,   307,          0,    4898410,        0,  -35101590,          0,       0,    2003128,           12,            2
 10286,   308,          0,    8537001,        0,  -31462999,          0,       0,    2760447,           12,            2
 10286,   309,          0,    6361247,        0,  -33638753,          0,       0,    2291475,           12,            2
 10286,   310,          0,    5907906,        0,  -34092094,          0,       0,    2333941,           10,            1
 10286,   311,          0,    5556637,        0,  -34443363,          0,       0,    2127172,           12,            2
 10286,   312,          0,    5455484,        0,  -34544516,          0,       0,    2052921,           10,            1
 10286,   313,          0,    6799128,        0,  -33200872,          0,       0,    2252923,           12,            2
 10286,   314,          0,    6236797,        0,  -33763203,          0,       0,    2131224,           10,            0
 10286,   315,          0,    6065662,        0,  -33934338,          0,       0,    2699537,           12,            2
 10286,   316,          0,    6290831,        0,  -33709169,          0,       0,    2847630,           12,            2
 10286,   317,          0,    5951267,        0,  -34048733,          0,       0,    2004470,           12,            2
 10286,   318,          0,    8994916,        0,  -31005084,          0,       0,    2181181,           12,            2
 10286,   319,          0,    5230851,        0,  -34769149,          0,       0,    1832067,           10,            0
 10286,   320,          0,    6164758,        0,  -33835242,          0,       0,    2346235,           12,            2
 10286,   321,          0,    7356253,        0,  -32643747,          0,       0,    2046732,           12,            2
 10286,   322,          0,    8398500,        0,  -31601500,          0,       0,    2875897,           10,            2
 10286,   323,          0,   11093190,        0,  -28906810,          0,       0,    5275075,           10,            2
 10286,   324,          0,    4979634,        0,  -35020366,          0,       0,    2773326,           12,            2
 10286,   325,          0,    3995723,        0,  -36004277,          0,       0,    2119175,           12,            4
 10286,   326,          0,    6537753,        0,  -33462247,          0,       0,    2183323,           14,            3
 10286,   327,          0,    6856868,        0,  -33143132,          0,       0,    2057415,           12,            2
 10286,   328,          0,    6953578,        0,  -33046422,          0,       0,    2194143,           12,            2
 10286,   329,          0,    5646823,        0,  -34353177,          0,       0,    2395581,           10,            2
 10286,   330,          0,   10806692,        0,  -29193308,          0,       0,    2591118,           12,            1
 10286,   331,          0,    5242963,        0,  -34757037,          0,       0,    2429126,           12,            1
 10286,   332,          0,   13904658,        0,  -26095342,          0,       0,    2515871,           12,            2
 10286,   333,          0,    5332386,        0,  -34667614,          0,       0,    1907007,           10,            4
 10286,   334,          0,    4788192,        0,  -35211808,          0,       0,    1914755,           12,            3
 10286,   335,          0,   11970105,        0,  -28029895,          0,       0,    7489031,           12,            4
 10286,   336,          0,    6855960,        0,  -33144040,          0,       0,    3263447,           12,            2
 10286,   337,          0,    5166401,        0,  -34833599,          0,       0,    2448508,           12,            2
 10286,   338,          0,   26429980,        0,  -13570020,          0,       0,    2391398,           12,            3
